dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
1093,CHEMBL136546,CHEMBL136546,CC(C)CN([C@H](CO)CCCCNC(=O)CN(Cc1cccc([N+](=O)[O-])c1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)CN(Cc1cccc([N+](=O)[O-])c1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(CN(Cc1ccccc1)c1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2003,2003,1
1094,CHEMBL2374439,CHEMBL2374439,COC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,COC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,O=C(CCc1ccc2ccccc2c1)NCCCCCNS(=O)(=O)c1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2006,2006,1
1096,CHEMBL299869,CHEMBL299869,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1C,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1C,O=C(NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1995,1995,1
1097,CHEMBL71153,CHEMBL71153,CNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,CNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1999,1999,1
1098,CHEMBL431455,CHEMBL431455,CC(=O)N[C@H](CS(=O)(=O)c1ccc(F)cc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,CC(=O)N[C@H](CS(=O)(=O)c1ccc(F)cc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(CCS(=O)(=O)c1ccccc1)NC(CCN1CCC2SCCC2C1)Cc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1995,1995,1
1099,CHEMBL365756,CHEMBL365756,CC(C)[C@H](C)C(=O)NC(=O)[C@H]([O-])[C@H](O)[C@@H](O)[C@@H](Oc1ccc(C2=CC=[S+]C2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C,CC(C)[C@H](C)C(=O)NC(=O)[C@H]([O-])[C@H](O)[C@@H](O)[C@@H](Oc1ccc(C2=CC=[S+]C2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C,C1=[S+]CC(c2ccccc2)=C1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2004,2004,1
1101,CHEMBL414156,CHEMBL414156,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)N(Cc2ccccc2)CC1Cc1ccccc1,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)N(Cc2ccccc2)CC1Cc1ccccc1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)N(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2004,2004,1
1102,CHEMBL320126,CHEMBL320126,CC(C)[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)c1cc2ccccc2[nH]1)C(C)C,CC(C)[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)c1cc2ccccc2[nH]1)C(C)C,O=C(CNC(=O)c1cc2ccccc2[nH]1)NC(Cc1ccccc1)CC(Cc1ccccc1)NC(=O)CNC(=O)c1cc2ccccc2[nH]1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1993,1993,1
1104,CHEMBL98885,CHEMBL98885,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OC1CCOCC1,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OC1CCOCC1,O=C(NC(CCC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)Cc1ccccc1)OC1CCOCC1,1.22,1.22,1.22,8.91,8.91,8.91,0.0,1,1,1,1,1993,1993,1
1106,CHEMBL2165896,CHEMBL2165896,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc2ncsc2c1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc2ncsc2c1,O=S(=O)(NCCCCc1ccccc1)c1ccc2ncsc2c1,1.269,0.265,1.481,8.9,8.83,9.58,0.4142865353029631,3,3,1,1,2012,2012,1
1107,CHEMBL384440,CHEMBL384440,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,2.39,0.042,12.3,8.899999999999999,7.91,10.38,1.1096057858536976,4,4,1,1,2006,2006,1
1108,CHEMBL113665,CHEMBL113665,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,2002,2002,1
1109,CHEMBL432436,CHEMBL432436,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,O=C(NC(CC(=O)N1CCCC1)Cc1ccc(-c2ccccc2)cc1)c1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,2002,2002,1
1110,CHEMBL334985,CHEMBL334985,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)COc1ccc2ccccc2c1,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)COc1ccc2ccccc2c1,O=C(COc1ccc2ccccc2c1)NCC(=O)NC(CC(=O)N1CCCC1)Cc1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,1992,1992,1
1111,CHEMBL168525,CHEMBL168525,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(OS(=O)(=O)c2ccccc2)cc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,2000,2000,1
1115,CHEMBL304805,CHEMBL304805,CC(C)C[C@@]1(C2=C(O)[C@](Cc3ccccc3)(C[C@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCOC3)N=C2)N=CC([C@@H](Cc2ccccc2)C(N)=O)=C1O,CC(C)C[C@@]1(C2=C(O)[C@](Cc3ccccc3)(C[C@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCOC3)N=C2)N=CC([C@@H](Cc2ccccc2)C(N)=O)=C1O,O=C(NC(CCC1(Cc2ccccc2)C=C(C2C=C(CCc3ccccc3)C=N2)C=N1)Cc1ccccc1)OC1CCOC1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,1994,1994,1
1117,CHEMBL316718,CHEMBL316718,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2SCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,1995,1995,1
1118,CHEMBL287355,CHEMBL287355,O=C1N(CC2CCC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CCC1,O=C1N(CC2CCC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CCC1,O=C1N(CC2CCC2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1CC1CCC1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,1996,1996,1
1120,CHEMBL593,CHEMBL593,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,2024,2024,1
1121,CHEMBL362274,CHEMBL362274,O=C(C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccc(OCCN2CCOCC2)cc1,O=C(C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccc(OCCN2CCOCC2)cc1,O=C(CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccc(OCCN2CCOCC2)cc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,2005,2005,1
1122,CHEMBL90751,CHEMBL90751,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1Cl)OCc1ccccc1,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1Cl)OCc1ccccc1,O=C(NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)OCc1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,1995,1995,1
1123,CHEMBL94991,CHEMBL94991,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCc1ccccn1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,1991,1991,1
1124,CHEMBL99013,CHEMBL99013,O=C1N(Cc2ccc3[nH]ccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ccc2c1,O=C1N(Cc2ccc3[nH]ccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ccc2c1,O=C1N(Cc2ccc3[nH]ccc3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ccc2c1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,1996,1996,1
1125,CHEMBL348841,CHEMBL348841,O=C1N(Cc2ccc3[nH]nc(N4CCCC4)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]nc(N3CCCC3)c2c1,O=C1N(Cc2ccc3[nH]nc(N4CCCC4)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]nc(N3CCCC3)c2c1,O=C1N(Cc2ccc3[nH]nc(N4CCCC4)c3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]nc(N3CCCC3)c2c1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,1998,1998,1
1126,CHEMBL331585,CHEMBL331585,Cc1cccc(C[C@H](NC(=O)c2cc(C)cc(O)c2C)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,Cc1cccc(C[C@H](NC(=O)c2cc(C)cc(O)c2C)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,2002,2002,1
1127,CHEMBL53107,CHEMBL53107,CC(C)C[C@@]1(C2=C(O)[C@](Cc3ccccc3)(C[C@H](O)[C@@H](CC(=O)OC3CCOC3)Cc3ccccc3)N=C2)N=CC([C@@H](Cc2ccccc2)C(N)=O)=C1O,CC(C)C[C@@]1(C2=C(O)[C@](Cc3ccccc3)(C[C@H](O)[C@@H](CC(=O)OC3CCOC3)Cc3ccccc3)N=C2)N=CC([C@@H](Cc2ccccc2)C(N)=O)=C1O,O=C(CC(CCC1(Cc2ccccc2)C=C(C2C=C(CCc3ccccc3)C=N2)C=N1)Cc1ccccc1)OC1CCOC1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,2003,2003,1
1128,CHEMBL346120,CHEMBL346120,CC(C)c1nc(CN(C)C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,CC(C)c1nc(CN(C)C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,O=C(CCNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,1998,1998,1
1129,CHEMBL437449,CHEMBL437449,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccccc3C(F)(F)F)c2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccccc3C(F)(F)F)c2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ccn(-c3ccccc3)c2)CC1)Cc1cccnc1,1.32,1.32,1.32,8.88,8.88,8.88,0.0,1,1,1,1,2003,2003,1
1130,CHEMBL178593,CHEMBL178593,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)OCO2,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)OCO2,O=C(NC(CCNS(=O)(=O)c1ccc2c(c1)OCO2)Cc1ccccc1)OC1COC2OCCC12,1.475,0.8,4.6,8.875,8.34,9.1,0.3600347205478937,4,4,1,1,2007,2007,1
1131,CHEMBL434342,CHEMBL434342,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4nnco4)C(=O)N[C@H]4CCOC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4nnco4)C(=O)N[C@H]4CCOC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ncc(-c3cccnc3)o2)CC1)Cc1nnco1,3.82,0.24,7.4,8.875,8.13,9.62,1.0535891039679548,2,2,1,1,2004,2004,1
1132,CHEMBL38268,CHEMBL38268,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,1.685,0.67,2.7,8.870000000000001,8.57,9.17,0.4242640687119276,2,2,1,1,1999,1999,1
1133,CHEMBL16636,CHEMBL16636,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccccn3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccccn3)c1)C1CC1)CCCCCC2,O=c1c(C(c2cccc(NS(=O)(=O)c3ccccn3)c2)C2CC2)coc2c1CCCCCC2,1.53,0.86,2.2,8.865,8.66,9.07,0.2899137802864845,2,2,2,1,1997,1997,1
1135,CHEMBL218403,CHEMBL218403,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,1.5,0.53,10.3,8.86,7.99,9.28,0.5619830958311826,4,4,1,1,2006,2006,1
1138,CHEMBL16875,CHEMBL16875,COC(=O)c1cccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)c1,COC(=O)c1cccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)c1,O=c1oc2c(cc1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1997,1997,1
1139,CHEMBL82770,CHEMBL82770,CCCc1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1,CCCc1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1,O=c1occcc1C(c1cccc(NS(=O)(=O)c2c[nH]cn2)c1)C1CC1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1996,1996,1
1140,CHEMBL282619,CHEMBL282619,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CCCCCO,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CCCCCO,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1997,1997,1
1141,CHEMBL425182,CHEMBL425182,O=C(NC1c2ccccc2C[C@H]1O)[C@H](O)C[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,O=C(NC1c2ccccc2C[C@H]1O)[C@H](O)C[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,O=C(CCCC(Oc1ccccc1)C(=O)NC1CCc2ccccc21)NC1CCc2ccccc21,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,2004,2004,1
1142,CHEMBL301365,CHEMBL301365,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)CCc1ccccn1,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)CCc1ccccn1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)C(=O)CCCc1ccccn1,1.413,1.413,1.413,8.85,8.85,8.85,0.0,1,1,1,1,1994,1994,1
1143,CHEMBL318129,CHEMBL318129,C[C@H]1[C@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,C[C@H]1[C@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2SCCC2C1)CSc1ccccc1)OC1CCS(=O)(=O)C1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1995,1995,1
1144,CHEMBL282041,CHEMBL282041,CC(C)CC(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,CC(C)CC(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1991,1991,1
1145,CHEMBL182935,CHEMBL182935,CC(C)CCN([C@H](CO)CCCCNC(=O)N(Cc1ccc2c(c1)OCO2)Cc1cccs1)S(=O)(=O)c1ccc(N)cc1,CC(C)CCN([C@H](CO)CCCCNC(=O)N(Cc1ccc2c(c1)OCO2)Cc1cccs1)S(=O)(=O)c1ccc(N)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)N(Cc1ccc2c(c1)OCO2)Cc1cccs1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,2004,2004,1
1146,CHEMBL161393,CHEMBL161393,C[C@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,C[C@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1998,1998,1
1147,CHEMBL327599,CHEMBL327599,CC(C)(C)NC(=O)[C@@H]1CCCC[C@H]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)[C@@H]1CCCC[C@H]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCC1CCCCC1)Cc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1994,1994,1
1148,CHEMBL356895,CHEMBL356895,O=C(NC1c2ccccc2C[C@H]1O)[C@@H](C[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O)OCc1ccccc1,O=C(NC1c2ccccc2C[C@H]1O)[C@@H](C[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O)OCc1ccccc1,O=C(NC1CCc2ccccc21)C(CCC(OCc1ccccc1)C(=O)NC1CCc2ccccc21)OCc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,2002,2002,1
1150,CHEMBL284472,CHEMBL284472,CCCCN1C(=O)N(CCCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCCN1C(=O)N(CCCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1996,1996,1
1151,CHEMBL366431,CHEMBL366431,NC(=O)c1cc(N2C(=O)N(c3ccc(F)c(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)ccc1F,NC(=O)c1cc(N2C(=O)N(c3ccc(F)c(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)ccc1F,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,1.413,1.413,1.413,8.85,8.85,8.85,0.0,1,1,1,1,2005,2005,1
1152,CHEMBL289907,CHEMBL289907,NC(=O)c1cc(CN2C(=O)N(Cc3ccc(F)c(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)ccc1F,NC(=O)c1cc(CN2C(=O)N(Cc3ccc(F)c(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)ccc1F,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1997,1997,1
