dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
1187,CHEMBL433704,CHEMBL433704,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)CSc1ccccc1,1.5,1.5,1.5,8.82,8.82,8.82,0.0,1,1,1,1,1995,1995,1.0
1190,CHEMBL306534,CHEMBL306534,Cc1cc(SC2=C(O)OC(CCc3ccncc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ccncc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2ccncc2)OC=C1Sc1ccccc1,1.5,1.5,1.5,8.82,8.82,8.82,0.0,1,1,1,1,2001,2001,1.0
1192,CHEMBL361980,CHEMBL361980,COC(=O)c1cccc(N2C(=O)N(c3cccc(C(=O)OC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,COC(=O)c1cccc(N2C(=O)N(c3cccc(C(=O)OC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,1.514,1.514,1.514,8.82,8.82,8.82,0.0,1,1,1,1,2005,2005,1.0
1195,CHEMBL275969,CHEMBL275969,Cc1cc(S[C@@H]2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)COc3c(C)cccc3C)[C@H](C(=O)NC(C)(C)C)C2)nc(C)n1,Cc1cc(S[C@@H]2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)COc3c(C)cccc3C)[C@H](C(=O)NC(C)(C)C)C2)nc(C)n1,O=C(COc1ccccc1)NC(CCN1CCC(Sc2ccncn2)CC1)Cc1ccccc1,1.5,1.5,1.5,8.82,8.82,8.82,0.0,1,1,1,1,2000,2000,1.0
1199,CHEMBL433309,CHEMBL433309,CC(C)[C@@H]1NC(=O)CCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,CC(C)[C@@H]1NC(=O)CCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,O=C1CCCCCOc2ccc(cc2)CC(CCN2CCC3CCCCC3C2)NC(=O)CN1,1.5,1.5,1.5,8.82,8.82,8.82,0.0,1,1,1,1,1994,1994,1.0
1201,CHEMBL114216,CHEMBL114216,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1Br,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1Br,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,1.5,1.5,1.5,8.82,8.82,8.82,0.0,1,1,1,1,2002,2002,1.0
1203,CHEMBL4753411,CHEMBL4753411,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Oc1c2occc2cc2ccc(=O)oc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Oc1c2occc2cc2ccc(=O)oc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)Oc1c2occc2cc2ccc(=O)oc12,1.53,1.53,1.53,8.81,8.81,8.81,0.0,1,1,1,1,2020,2020,1.0
1205,CHEMBL361683,CHEMBL361683,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)C(Cc2cccnc2)C[C@@H]1Cc1ccccc1,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)C(Cc2cccnc2)C[C@@H]1Cc1ccccc1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C(Cc2cccnc2)CC1Cc1ccccc1)Cc1ccccc1,7.085,0.17,14.0,8.809999999999999,7.85,9.77,1.3576450198781709,2,1,1,1,2004,2004,1.0
1206,CHEMBL114,CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,1.5499999999999998,0.04,270.0,8.809999999999999,6.57,10.4,1.0794356631158948,32,32,21,1,1991,2008,1.0
1209,CHEMBL331363,CHEMBL331363,CC(C)[C@H](NC(=O)N(C)Cc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1cccnc1)C(C)C,CC(C)[C@H](NC(=O)N(C)Cc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1cccnc1)C(C)C,O=C(CNC(=O)NCc1cccnc1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)NCc1cccnc1)Cc1ccccc1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,1993,1993,1.0
1210,CHEMBL112930,CHEMBL112930,CC(C)[C@H](NS(=O)(=O)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccccn1)C(C)C,CC(C)[C@H](NS(=O)(=O)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccccn1)C(C)C,O=C(CNS(=O)(=O)CCc1ccccn1)NC(CCC(Cc1ccccc1)NC(=O)CNS(=O)(=O)CCc1ccccn1)Cc1ccccc1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,1993,1993,1.0
1215,CHEMBL16399,CHEMBL16399,Cn1cnc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)c1,Cn1cnc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)c1,O=c1oc2c(cc1C(c1cccc(NS(=O)(=O)c3c[nH]cn3)c1)C1CC1)CCCCCC2,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,1997,1997,1.0
1217,CHEMBL291203,CHEMBL291203,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CCCCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CCCCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccc(OCCN2CCCCC2)cc1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,1992,1992,1.0
1219,CHEMBL81974,CHEMBL81974,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCCC(F)(F)F)C1,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCCC(F)(F)F)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2cc3cnccc3o2)CC1)Cc1ccccc1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,2002,2002,1.0
1223,CHEMBL74787,CHEMBL74787,Cc1cc(SC2=C(O)OC(CCc3csc(C(C)C)n3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3csc(C(C)C)n3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2cscn2)OC=C1Sc1ccccc1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,2001,2001,1.0
1224,CHEMBL420054,CHEMBL420054,CCCCCN1C(=O)N(CCCCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCCCN1C(=O)N(CCCCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,1996,1996,1.0
1226,CHEMBL372059,CHEMBL372059,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)OC2CCCC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)OC2CCCC2)cc1,O=S(=O)(c1ccccc1)N(CCCCc1ccccc1)OC1CCCC1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,2005,2005,1.0
1241,CHEMBL317926,CHEMBL317926,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1cccnc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,1994,1994,1.0
1245,CHEMBL291234,CHEMBL291234,N#CN=C1N(Cc2cccc(CO)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1,N#CN=C1N(Cc2cccc(CO)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1,N=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,1998,1998,1.0
1247,CHEMBL286393,CHEMBL286393,CC(C)=CCN1C(=O)N(CC=C(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CC(C)=CCN1C(=O)N(CC=C(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,1.7000000000000002,1.6,1.8,8.77,8.74,8.8,0.0424264068711925,2,2,2,1,1996,1998,1.0
1248,CHEMBL415318,CHEMBL415318,CC(=O)N[C@H](CS(=O)(=O)c1cccc2cccnc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CC(=O)N[C@H](CS(=O)(=O)c1cccc2cccnc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(CCS(=O)(=O)c1cccc2cccnc12)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,1995,1995,1.0
1249,CHEMBL179250,CHEMBL179250,Nc1cccc(N2C(=O)N(c3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,Nc1cccc(N2C(=O)N(c3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,1.698,1.698,1.698,8.77,8.77,8.77,0.0,1,1,1,1,2005,2005,1.0
1253,CHEMBL121545,CHEMBL121545,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,1997,1997,1.0
1258,CHEMBL325394,CHEMBL325394,Cc1c(O)cc(F)cc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,Cc1c(O)cc(F)cc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,2002,2002,1.0
1262,CHEMBL4858570,CHEMBL4858570,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCCNC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCCNC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCC1CCCNC1,1.73,1.73,1.73,8.76,8.76,8.76,0.0,1,1,1,1,2021,2021,1.0
1265,CHEMBL328205,CHEMBL328205,CC(=O)N[C@H](CS(=O)(=O)c1ccc(F)cc1)C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,CC(=O)N[C@H](CS(=O)(=O)c1ccc(F)cc1)C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(CCS(=O)(=O)c1ccccc1)NC(CCN1CCC2SCCC2C1)CSc1ccccc1,1.8,1.8,1.8,8.74,8.74,8.74,0.0,1,1,1,1,1995,1995,1.0
1267,CHEMBL280358,CHEMBL280358,CC(C)C[C@H](COCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)C[C@H](COCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)CNC(=O)OCc1ccccc1)NCCOCc1ccccc1,1.8,1.8,1.8,8.74,8.74,8.74,0.0,1,1,1,1,1994,1994,1.0
1278,CHEMBL87503,CHEMBL87503,C=C(C)N1C(=O)N(C(=C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,C=C(C)N1C(=O)N(C(=C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,1.8,1.8,1.8,8.74,8.74,8.74,0.0,1,1,1,1,1999,1999,1.0
1286,CHEMBL418545,CHEMBL418545,NC(=O)c1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,NC(=O)c1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,O=c1oc2c(cc1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,1.9,1.9,1.9,8.72,8.72,8.72,0.0,1,1,1,1,1997,1997,1.0
1287,CHEMBL5415174,CHEMBL5415174,Cc1ccc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1Nc1nccc(-c2cccnc2)n1,Cc1ccc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1Nc1nccc(-c2cccnc2)n1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,1.92,1.92,1.92,8.72,8.72,8.72,0.0,1,1,1,1,2023,2023,1.0
1293,CHEMBL335391,CHEMBL335391,CC(C)[C@H](NC(=O)COc1cccc2ccccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C,CC(C)[C@H](NC(=O)COc1cccc2ccccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C,O=C(COc1cccc2ccccc12)NCC(=O)NC(CC(=O)N1CCCC1)Cc1ccccc1,1.9,1.9,1.9,8.72,8.72,8.72,0.0,1,1,1,1,1992,1992,1.0
1295,CHEMBL117088,CHEMBL117088,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2cccc(C(F)(F)F)c2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2cccc(C(F)(F)F)c2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,1.9,1.9,1.9,8.72,8.72,8.72,0.0,1,1,1,1,2002,2002,1.0
1297,CHEMBL169878,CHEMBL169878,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)Cn1ccnc1,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)Cn1ccnc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(NS(=O)(=O)Cn2ccnc2)cc1,1.9,1.9,1.9,8.72,8.72,8.72,0.0,1,1,1,1,2000,2000,1.0
1299,CHEMBL171434,CHEMBL171434,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)Cn1ccnc1,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)Cn1ccnc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(NS(=O)(=O)Cn2ccnc2)cc1,1.9,1.9,1.9,8.72,8.72,8.72,0.0,1,1,1,1,2000,2000,1.0
1303,CHEMBL71334,CHEMBL71334,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1cnc2ccccc2n1)C(C)(C)C,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1cnc2ccccc2n1)C(C)(C)C,O=C(CNC(=O)c1cnc2ccccc2n1)NCCc1ccccc1,1.9,1.9,1.9,8.72,8.72,8.72,0.0,1,1,1,1,1997,1997,1.0
1304,CHEMBL131128,CHEMBL131128,N#Cc1ccc(S(=O)(=O)Cc2cccc(C(c3c(O)oc4c(c3=O)CCCCCC4)C3CC3)c2)cc1,N#Cc1ccc(S(=O)(=O)Cc2cccc(C(c3c(O)oc4c(c3=O)CCCCCC4)C3CC3)c2)cc1,O=c1c(C(c2cccc(CS(=O)(=O)c3ccccc3)c2)C2CC2)coc2c1CCCCCC2,1.9,1.9,1.9,8.72,8.72,8.72,0.0,1,1,1,1,1997,1997,1.0
1313,CHEMBL274569,CHEMBL274569,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccc(C(F)(F)F)cc1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccc(C(F)(F)F)cc1)NS(C)(=O)=O,O=C(CCS(=O)(=O)c1ccccc1)NC(CCc1ccccc1)Cc1ccccc1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,1996,1996,1.0
1329,CHEMBL220079,CHEMBL220079,CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC(F)(F)F)cc3)OC2=O)c1,CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC(F)(F)F)cc3)OC2=O)c1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,2006,2006,1.0
1331,CHEMBL3350192,CHEMBL3350192,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1ccccc1)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1ccccc1)C(=O)NCc1ccccn1,O=C(CCCC(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)COc1ccccc1)NCC(=O)NCc1ccccn1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,1991,1991,1.0
1339,CHEMBL49870,CHEMBL49870,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@H](O)CN(Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@H](O)CN(Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCN(Cc2ccccc2)N1Cc1ccccc1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,1996,1996,1.0
1350,CHEMBL131064,CHEMBL131064,O=c1c2c(oc(O)c1C(c1cccc(CS(=O)(=O)c3ccc(F)cc3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(CS(=O)(=O)c3ccc(F)cc3)c1)C1CC1)CCCCCC2,O=c1c(C(c2cccc(CS(=O)(=O)c3ccccc3)c2)C2CC2)coc2c1CCCCCC2,2.1,2.1,2.1,8.68,8.68,8.68,0.0,1,1,1,1,1997,1997,1.0
1357,CHEMBL115332,CHEMBL115332,Cc1c(O)cc(F)cc1C(=O)N[C@@H](Cc1cccc(C(F)(F)F)c1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,Cc1c(O)cc(F)cc1C(=O)N[C@@H](Cc1cccc(C(F)(F)F)c1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,2.1,2.1,2.1,8.68,8.68,8.68,0.0,1,1,1,1,2002,2002,1.0
1363,CHEMBL5419032,CHEMBL5419032,CSc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cccc(O)c2)cc1,CSc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cccc(O)c2)cc1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,2.18,2.18,2.18,8.66,8.66,8.66,0.0,1,1,1,1,2024,2024,1.0
1376,CHEMBL66460,CHEMBL66460,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cnc2ccccc2n1)C(C)C)C(C)(C)C,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cnc2ccccc2n1)C(C)C)C(C)(C)C,O=C(CNC(=O)c1cnc2ccccc2n1)NCCc1ccccc1,2.2,2.2,2.2,8.66,8.66,8.66,0.0,1,1,1,1,1997,1997,1.0
1381,CHEMBL5411301,CHEMBL5411301,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2ccc(O)cc2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2ccc(O)cc2)cc1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,2.22,2.22,2.22,8.65,8.65,8.65,0.0,1,1,1,1,2024,2024,1.0
1385,CHEMBL184445,CHEMBL184445,Nc1ccc(CC2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)cc1,Nc1ccc(CC2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)cc1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,2.3,2.3,2.3,8.64,8.64,8.64,0.0,1,1,1,1,2004,2004,1.0
