dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
982,CHEMBL209878,CHEMBL209878,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ncccc1O)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ncccc1O)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccccn1,0.9,0.9,0.9,9.05,9.05,9.05,0.0,1,1,1,1,,,1
985,CHEMBL125323,CHEMBL125323,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,0.9,0.9,0.9,9.05,9.05,9.05,0.0,1,1,1,1,,,1
987,CHEMBL433215,CHEMBL433215,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1cnc2ccccc2c1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1cnc2ccccc2c1,O=C(CNC(=O)c1cnc2ccccc2c1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,0.9,0.9,0.9,9.05,9.05,9.05,0.0,1,1,1,1,,,1
989,CHEMBL419596,CHEMBL419596,CC[C@@H](C)C(NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NC(C(=O)NC)[C@@H](C)CC)C(=O)NC,CC[C@@H](C)C(NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NC(C(=O)NC)[C@@H](C)CC)C(=O)NC,c1ccc(COCCCCOCc2ccccc2)cc1,0.9,0.9,0.9,9.05,9.05,9.05,0.0,1,1,1,1,,,1
992,CHEMBL186052,CHEMBL186052,COC(=O)C(NC(=O)C(NC(=O)[C@H](CC(C)C)C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,COC(=O)C(NC(=O)C(NC(=O)[C@H](CC(C)C)C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,0.9,0.9,0.9,9.05,9.05,9.05,0.0,1,1,1,1,,,1
994,CHEMBL149472,CHEMBL149472,CCC(C)C(C(=O)O)N(C)C(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)CC,CCC(C)C(C(=O)O)N(C)C(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)CC,c1ccc(COCCCCOCc2ccccc2)cc1,0.91,0.91,0.91,9.04,9.04,9.04,0.0,1,1,1,1,,,1
1007,CHEMBL337283,CHEMBL337283,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CC(=O)N1CCCC1)Cc1ccccc1,1.0,0.9,1.1,9.005,8.96,9.05,0.0636396103067891,2,2,1,1,,,1
1016,CHEMBL68313,CHEMBL68313,CC(C)[C@@H]1NC(=O)CCCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,CC(C)[C@@H]1NC(=O)CCCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,O=C1CCCCCCOc2ccc(cc2)CC(CCN2CCC3CCCCC3C2)NC(=O)CN1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,,,1
1020,CHEMBL419286,CHEMBL419286,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc(C(C)C)c[nH]1)C(C)C,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc(C(C)C)c[nH]1)C(C)C,c1ccc(CCCCC(Cc2ccccc2)c2ncc[nH]2)cc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,,,1
1029,CHEMBL307582,CHEMBL307582,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(OS(=O)(=O)N2CCNCC2)cc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,,,1
1061,CHEMBL107965,CHEMBL107965,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(F)cc1F)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(F)cc1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(F)cc1F)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(F)cc1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,1.12,1.12,1.12,8.95,8.95,8.95,0.0,1,1,1,1,,,1
1079,CHEMBL333337,CHEMBL333337,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccno1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccno1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccno1)Cc1ccccc1)OCc1ccccn1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,,,1
1100,CHEMBL2374438,CHEMBL2374438,COC(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,COC(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,O=C(CCc1cccc2ccccc12)NCCCCCNS(=O)(=O)c1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,,,1
1104,CHEMBL3349495,CHEMBL3349495,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCc1ccccc1)C(=O)OC,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCc1ccccc1)C(=O)OC,O=C(CNC(=O)C1CCCN1CCCCc1ccccc1)NCCCc1ccccc1,1.26,1.26,1.26,8.9,8.9,8.9,0.0,1,1,1,1,,,1
1111,CHEMBL168525,CHEMBL168525,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(OS(=O)(=O)c2ccccc2)cc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,,,1
1115,CHEMBL334985,CHEMBL334985,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)COc1ccc2ccccc2c1,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)COc1ccc2ccccc2c1,O=C(COc1ccc2ccccc2c1)NCC(=O)NC(CC(=O)N1CCCC1)Cc1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,,,1
1118,CHEMBL593,CHEMBL593,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,,,1
1119,CHEMBL432436,CHEMBL432436,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,O=C(NC(CC(=O)N1CCCC1)Cc1ccc(-c2ccccc2)cc1)c1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,,,1
1121,CHEMBL362274,CHEMBL362274,O=C(C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccc(OCCN2CCOCC2)cc1,O=C(C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccc(OCCN2CCOCC2)cc1,O=C(CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccc(OCCN2CCOCC2)cc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,,,1
1124,CHEMBL320893,CHEMBL320893,CNC(=O)[C@@H](NC(=O)[C@H](OCc1cccc(F)c1F)[C@H](O)[C@@H](O)[C@@H](OCc1cccc(F)c1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1cccc(F)c1F)[C@H](O)[C@@H](O)[C@@H](OCc1cccc(F)c1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,1.28,1.28,1.28,8.89,8.89,8.89,0.0,1,1,1,1,,,1
1125,CHEMBL53107,CHEMBL53107,CC(C)C[C@@]1(C2=C(O)[C@](Cc3ccccc3)(C[C@H](O)[C@@H](CC(=O)OC3CCOC3)Cc3ccccc3)N=C2)N=CC([C@@H](Cc2ccccc2)C(N)=O)=C1O,CC(C)C[C@@]1(C2=C(O)[C@](Cc3ccccc3)(C[C@H](O)[C@@H](CC(=O)OC3CCOC3)Cc3ccccc3)N=C2)N=CC([C@@H](Cc2ccccc2)C(N)=O)=C1O,O=C(CC(CCC1(Cc2ccccc2)C=C(C2C=C(CCc3ccccc3)C=N2)C=N1)Cc1ccccc1)OC1CCOC1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,,,1
1129,CHEMBL178593,CHEMBL178593,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)OCO2,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)OCO2,O=C(NC(CCNS(=O)(=O)c1ccc2c(c1)OCO2)Cc1ccccc1)OC1COC2OCCC12,1.475,0.8,4.6,8.875,8.34,9.1,0.3600347205478937,4,4,1,1,,,1
1130,CHEMBL434342,CHEMBL434342,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4nnco4)C(=O)N[C@H]4CCOC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4nnco4)C(=O)N[C@H]4CCOC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ncc(-c3cccnc3)o2)CC1)Cc1nnco1,3.82,0.24,7.4,8.875,8.13,9.62,1.0535891039679548,2,2,1,1,,,1
1140,CHEMBL97824,CHEMBL97824,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,,,1
1144,CHEMBL366431,CHEMBL366431,NC(=O)c1cc(N2C(=O)N(c3ccc(F)c(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)ccc1F,NC(=O)c1cc(N2C(=O)N(c3ccc(F)c(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)ccc1F,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,1.413,1.413,1.413,8.85,8.85,8.85,0.0,1,1,1,1,,,1
1145,CHEMBL425182,CHEMBL425182,O=C(NC1c2ccccc2C[C@H]1O)[C@H](O)C[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,O=C(NC1c2ccccc2C[C@H]1O)[C@H](O)C[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,O=C(CCCC(Oc1ccccc1)C(=O)NC1CCc2ccccc21)NC1CCc2ccccc21,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,,,1
1146,CHEMBL327599,CHEMBL327599,CC(C)(C)NC(=O)[C@@H]1CCCC[C@H]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)[C@@H]1CCCC[C@H]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCC1CCCCC1)Cc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,,,1
1149,CHEMBL284472,CHEMBL284472,CCCCN1C(=O)N(CCCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCCN1C(=O)N(CCCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,,,1
1161,CHEMBL282041,CHEMBL282041,CC(C)CC(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,CC(C)CC(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,,,1
1163,CHEMBL282619,CHEMBL282619,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CCCCCO,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CCCCCO,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,,,1
1172,CHEMBL458000,CHEMBL458000,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc(OC)cc1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc(OC)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,1.4475,1.445,1.45,8.84,8.84,8.84,0.0,2,1,1,1,,,1
1185,CHEMBL361980,CHEMBL361980,COC(=O)c1cccc(N2C(=O)N(c3cccc(C(=O)OC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,COC(=O)c1cccc(N2C(=O)N(c3cccc(C(=O)OC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,1.514,1.514,1.514,8.82,8.82,8.82,0.0,1,1,1,1,,,1
1188,CHEMBL275969,CHEMBL275969,Cc1cc(S[C@@H]2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)COc3c(C)cccc3C)[C@H](C(=O)NC(C)(C)C)C2)nc(C)n1,Cc1cc(S[C@@H]2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)COc3c(C)cccc3C)[C@H](C(=O)NC(C)(C)C)C2)nc(C)n1,O=C(COc1ccccc1)NC(CCN1CCC(Sc2ccncn2)CC1)Cc1ccccc1,1.5,1.5,1.5,8.82,8.82,8.82,0.0,1,1,1,1,,,1
1194,CHEMBL118531,CHEMBL118531,Nc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)c2ccccc2NC(=O)OCc2ccccn2)cc1,Nc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)c2ccccc2NC(=O)OCc2ccccn2)cc1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)OCc1ccccn1,1.5,1.5,1.5,8.82,8.82,8.82,0.0,1,1,1,1,,,1
1203,CHEMBL4753411,CHEMBL4753411,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Oc1c2occc2cc2ccc(=O)oc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Oc1c2occc2cc2ccc(=O)oc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)Oc1c2occc2cc2ccc(=O)oc12,1.53,1.53,1.53,8.81,8.81,8.81,0.0,1,1,1,1,,,1
1206,CHEMBL420054,CHEMBL420054,CCCCCN1C(=O)N(CCCCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCCCN1C(=O)N(CCCCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,,,1
1207,CHEMBL278687,CHEMBL278687,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cscn3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cscn3)c1)C1CC1)CCCCCC2,O=c1c(C(c2cccc(NS(=O)(=O)c3cscn3)c2)C2CC2)coc2c1CCCCCC2,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,,,1
1208,CHEMBL188255,CHEMBL188255,COC(=O)C(NC(=O)C(NC(=O)[C@H](C)C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,COC(=O)C(NC(=O)C(NC(=O)[C@H](C)C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,,,1
1218,CHEMBL295464,CHEMBL295464,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,,,1
1219,CHEMBL432101,CHEMBL432101,CC(C)(C)NC(=O)[C@@H]1CN(S(C)(=O)=O)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(S(C)(=O)=O)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCNCC1)Cc1ccccc1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,,,1
1228,CHEMBL324747,CHEMBL324747,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)c1ccc2ccccc2n1)C(C)C,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)c1ccc2ccccc2n1)C(C)C,O=C(CNC(=O)c1ccc2ccccc2n1)NC(Cc1ccccc1)CC(Cc1ccccc1)NC(=O)CNC(=O)c1ccc2ccccc2n1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,,,1
1230,CHEMBL4641610,CHEMBL4641610,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,1.64,1.64,1.64,8.79,8.79,8.79,0.0,1,1,1,1,,,1
1231,CHEMBL4754375,CHEMBL4754375,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(O)ccc23)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(O)ccc23)cc1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,1.62,1.62,1.62,8.79,8.79,8.79,0.0,1,1,1,1,,,1
1236,CHEMBL325499,CHEMBL325499,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)OCc1ccccn1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,,,1
1242,CHEMBL179250,CHEMBL179250,Nc1cccc(N2C(=O)N(c3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,Nc1cccc(N2C(=O)N(c3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,1.698,1.698,1.698,8.77,8.77,8.77,0.0,1,1,1,1,,,1
1244,CHEMBL415318,CHEMBL415318,CC(=O)N[C@H](CS(=O)(=O)c1cccc2cccnc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CC(=O)N[C@H](CS(=O)(=O)c1cccc2cccnc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(CCS(=O)(=O)c1cccc2cccnc12)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,,,1
1247,CHEMBL286393,CHEMBL286393,CC(C)=CCN1C(=O)N(CC=C(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CC(C)=CCN1C(=O)N(CC=C(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,1.7000000000000002,1.6,1.8,8.77,8.74,8.8,0.0424264068711925,2,2,2,1,,,1
1248,CHEMBL332498,CHEMBL332498,CC(C)(C)NC(=O)C1CN(Cc2ccc3occc3c2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CC(C)(C)NC(=O)C1CN(Cc2ccc3occc3c2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2ccc3occc3c2)CC1)Cc1ccccc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,,,1
