dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_pchembl
1191,CHEMBL324916,CHEMBL324916,CC(C)[C@H](NC(=O)CCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCc1cccnc1)C(C)C,CC(C)[C@H](NC(=O)CCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCc1cccnc1)C(C)C,O=C(CCc1cccnc1)NCC(=O)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)CCc1cccnc1)Cc1ccccc1,1.5,1.5,1.5,8.82,8.82,8.82,0.0,1,1,1,1,,,1.0,7.928612707880914
1209,CHEMBL331363,CHEMBL331363,CC(C)[C@H](NC(=O)N(C)Cc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1cccnc1)C(C)C,CC(C)[C@H](NC(=O)N(C)Cc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1cccnc1)C(C)C,O=C(CNC(=O)NCc1cccnc1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)NCc1cccnc1)Cc1ccccc1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,,,1.0,8.505287102537489
1213,CHEMBL313289,CHEMBL313289,COc1cccc(CN2C(=O)N(Cc3cccc(OC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,COc1cccc(CN2C(=O)N(Cc3cccc(OC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,,,1.0,8.627823445335348
1215,CHEMBL70386,CHEMBL70386,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,,,1.0,8.094385688741719
1220,CHEMBL166774,CHEMBL166774,CNCCOc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(OCCNC)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1,CNCCOc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(OCCNC)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,,,1.0,8.146438049036947
1222,CHEMBL93718,CHEMBL93718,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)c1ccccc1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,,,1.0,8.289887987658034
1224,CHEMBL432784,CHEMBL432784,CC(=O)N[C@H](CS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CC(=O)N[C@H](CS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(CCS(=O)(=O)c1ccc2ccccc2c1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,,,1.0,9.004971904306922
1228,CHEMBL324747,CHEMBL324747,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)c1ccc2ccccc2n1)C(C)C,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)c1ccc2ccccc2n1)C(C)C,O=C(CNC(=O)c1ccc2ccccc2n1)NC(Cc1ccccc1)CC(Cc1ccccc1)NC(=O)CNC(=O)c1ccc2ccccc2n1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,,,1.0,8.20965995858255
1231,CHEMBL4754375,CHEMBL4754375,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(O)ccc23)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(O)ccc23)cc1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,1.62,1.62,1.62,8.79,8.79,8.79,0.0,1,1,1,1,,,1.0,7.915231675736462
1237,CHEMBL13011,CHEMBL13011,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](SCc2cccnc2)C[C@H]1C(=O)NC(C)(C)C,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](SCc2cccnc2)C[C@H]1C(=O)NC(C)(C)C,O=C(COc1ccccc1)NC(CCN1CCC(SCc2cccnc2)CC1)Cc1ccccc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,,,1.0,8.373374051872348
1238,CHEMBL58043,CHEMBL58043,Cc1ccc(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)c(C(=O)NC(C)(C)C)c1,Cc1ccc(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)c(C(=O)NC(C)(C)C)c1,O=C(NC1CCc2ccccc21)C(CCCc1ccccc1)Cc1ccccc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,,,1.0,8.2268102006784
1240,CHEMBL4867848,CHEMBL4867848,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1ccc(O)c(OC)c1)S(=O)(=O)c1ccc(OC)cc1,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1ccc(O)c(OC)c1)S(=O)(=O)c1ccc(OC)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,,,1.0,8.04269477354095
1243,CHEMBL182042,CHEMBL182042,CC(C)CN([C@H](CO)CCCCNC(=O)N(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)N(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(N)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)N(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,,,1.0,8.556193422395163
1246,CHEMBL172271,CHEMBL172271,CCNS(=O)(=O)Nc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,CCNS(=O)(=O)Nc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,,,1.0,8.426344508623172
1250,CHEMBL3349494,CHEMBL3349494,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,O=C(CNC(=O)C1CCCN1CCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCCc1ccccc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,,,1.0,8.25117365848664
1252,CHEMBL317926,CHEMBL317926,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1cccnc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,,,1.0,9.690060505821783
1255,CHEMBL313876,CHEMBL313876,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccncc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,,,1.0,9.588275884243682
1261,CHEMBL4858570,CHEMBL4858570,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCCNC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCCNC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCC1CCCNC1,1.73,1.73,1.73,8.76,8.76,8.76,0.0,1,1,1,1,,,1.0,7.739824714969717
1264,CHEMBL350861,CHEMBL350861,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)O)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)O)(c2ccccc2)CC1=O,O=C1CC(c2ccccc2)OC=C1Sc1ccccc1,1.8,1.8,1.8,8.74,8.74,8.74,0.0,1,1,1,1,,,1.0,7.242148431057499
1267,CHEMBL72385,CHEMBL72385,CCc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc(CC)n1,CCc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc(CC)n1,O=C(NC(CCN1CCN(Cc2ccncc2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,1.8,1.8,1.8,8.74,8.74,8.74,0.0,1,1,1,1,,,1.0,8.43924336119602
1268,CHEMBL71440,CHEMBL71440,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(N)(=O)=O,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(N)(=O)=O,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,1.8,1.8,1.8,8.74,8.74,8.74,0.0,1,1,1,1,,,1.0,8.189625926807299
1269,CHEMBL3350196,CHEMBL3350196,CC[C@H](C)[C@H](NC(=O)[C@@H](C(C)C)C(O)C(O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@@H](C(C)C)C(O)C(O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,O=C(CCCC(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)NCC(=O)NCc1ccccn1,1.799,1.799,1.799,8.74,8.74,8.74,0.0,1,1,1,1,,,1.0,7.805686133197701
1270,CHEMBL11050,CHEMBL11050,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccc2ccccc2c1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccc2ccccc2c1)NS(C)(=O)=O,O=C(CCSc1ccc2ccccc2c1)NC(CCc1ccccc1)Cc1ccccc1,1.8,1.8,1.8,8.74,8.74,8.74,0.0,1,1,1,1,,,1.0,8.160471150620952
1271,CHEMBL328205,CHEMBL328205,CC(=O)N[C@H](CS(=O)(=O)c1ccc(F)cc1)C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,CC(=O)N[C@H](CS(=O)(=O)c1ccc(F)cc1)C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(CCS(=O)(=O)c1ccccc1)NC(CCN1CCC2SCCC2C1)CSc1ccccc1,1.8,1.8,1.8,8.74,8.74,8.74,0.0,1,1,1,1,,,1.0,8.753552817452418
1281,CHEMBL324461,CHEMBL324461,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2cc3ccccc3o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2cc3ccccc3o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2cc3ccccc3o2)CC1)Cc1cccnc1,2.0,0.04,3.7,8.73,8.43,10.4,0.9056995454711602,4,4,1,1,,,1.0,9.625277777777777
1307,CHEMBL36129,CHEMBL36129,N#CN=C1N(CC2CCC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CCC1,N#CN=C1N(CC2CCC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CCC1,N=C1N(CC2CCC2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1CC1CCC1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,,,1.0,8.162270500739334
1308,CHEMBL182421,CHEMBL182421,CC(C)CN([C@H](CO)CCCCNC(=O)N(Cc1ccc2c(c1)OCO2)Cc1cccs1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)N(Cc1ccc2c(c1)OCO2)Cc1cccs1)S(=O)(=O)c1ccc(N)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)N(Cc1ccc2c(c1)OCO2)Cc1cccs1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,,,1.0,8.408454360597156
1313,CHEMBL386137,CHEMBL386137,C=CC[C@H]1OC[C@H](Cc2ccccc2)N(C[C@H](O)CN(CC2CCCC2)S(=O)(=O)c2ccc(OC)cc2)C1=O,C=CC[C@H]1OC[C@H](Cc2ccccc2)N(C[C@H](O)CN(CC2CCCC2)S(=O)(=O)c2ccc(OC)cc2)C1=O,O=C1COCC(Cc2ccccc2)N1CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,,,1.0,7.329476074051279
1321,CHEMBL182360,CHEMBL182360,C=CCC1OC[C@H](Cc2ccccc2)N(C[C@H](O)CN(CC2CCCC2)S(=O)(=O)c2ccc(OC)cc2)C1=O,C=CCC1OC[C@H](Cc2ccccc2)N(C[C@H](O)CN(CC2CCCC2)S(=O)(=O)c2ccc(OC)cc2)C1=O,O=C1COCC(Cc2ccccc2)N1CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,,,1.0,7.329476074051279
1325,CHEMBL3349496,CHEMBL3349496,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,O=C(CNC(=O)C1CCCN1CCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCCc1ccccc1,2.4995000000000003,1.0,3.999,8.7,8.4,9.0,0.4242640687119289,2,2,2,1,,,1.0,8.25117365848664
1328,CHEMBL3350611,CHEMBL3350611,CC(C)(C)NC(=O)C1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)C1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCCCC1)Cc1ccccc1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,,,1.0,8.339064761888775
1331,CHEMBL132777,CHEMBL132777,CC(C)(C)NC(=O)C1CCCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)C1CCCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCCCC1)Cc1ccccc1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,,,1.0,8.339064761888775
1333,CHEMBL4868702,CHEMBL4868702,CSc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(O)c2)cc1,CSc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(O)c2)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,2.02,2.02,2.02,8.7,8.7,8.7,0.0,1,1,1,1,,,1.0,8.544150349266943
1343,CHEMBL1735,CHEMBL1735,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,5.405,0.07,370.0,8.685,6.43,10.15,0.5009649092862039,36,36,18,2,,,1.0,9.593453823052059
1344,CHEMBL298303,CHEMBL298303,NC(=O)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)CCc1ccccc1,NC(=O)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)CCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)C(=O)CCCc1ccccc1,2.089,2.089,2.089,8.68,8.68,8.68,0.0,1,1,1,1,,,1.0,7.699166704706988
1351,CHEMBL276833,CHEMBL276833,Cn1nnnc1[S+]([O-])C[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,Cn1nnnc1[S+]([O-])C[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,O=C(CC[SH+]c1nnn[nH]1)NC(CCc1ccccc1)Cc1ccccc1,2.1,2.1,2.1,8.68,8.68,8.68,0.0,1,1,1,1,,,1.0,8.193947048221894
1362,CHEMBL414640,CHEMBL414640,CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,O=C(COc1cccc2cnccc12)NCC(=O)NC(CC(=O)N1CCSC1)Cc1ccccc1,3.62,0.74,6.5,8.66,8.19,9.13,0.6646803743153555,2,1,1,1,,,1.0,8.094062423158752
1363,CHEMBL166757,CHEMBL166757,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(C)(=O)=O,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(C)(=O)=O,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,2.2,2.2,2.2,8.66,8.66,8.66,0.0,1,1,1,1,,,1.0,8.37691582624274
1364,CHEMBL422718,CHEMBL422718,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CO[C@@H]3OCCC[C@@H]32)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CO[C@@H]3OCCC[C@@H]32)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCCC12,2.2,2.2,2.2,8.66,8.66,8.66,0.0,1,1,1,1,,,1.0,8.687825650677889
1365,CHEMBL29259,CHEMBL29259,Cc1ccc(C(=O)NC(C)(C)C)c(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)c1,Cc1ccc(C(=O)NC(C)(C)C)c(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)c1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCc1ccccc1)Cc1ccccc1,2.2,2.2,2.2,8.66,8.66,8.66,0.0,1,1,1,1,,,1.0,8.131067937195533
1367,CHEMBL325829,CHEMBL325829,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccncc1)C[C@H](O)CN1CCN(Cc2cc3ccccc3o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccncc1)C[C@H](O)CN1CCN(Cc2cc3ccccc3o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2cc3ccccc3o2)CC1)Cc1ccncc1,2.2,0.1,10.0,8.66,8.0,10.0,1.0190845565179238,3,3,1,1,,,1.0,9.44603260869565
1376,CHEMBL103013,CHEMBL103013,CC(C)(O)c1ccc(CN2C(=O)N(Cc3ccc(C(C)(C)O)cc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1,CC(C)(O)c1ccc(CN2C(=O)N(Cc3ccc(C(C)(C)O)cc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,2.2,2.2,2.2,8.66,8.66,8.66,0.0,1,1,1,1,,,1.0,8.070611465421084
1384,CHEMBL5205912,CHEMBL5205912,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(CCC2CCCCC2)NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,2.3,2.3,2.3,8.64,8.64,8.64,0.0,1,1,1,1,,,1.0,9.117215065425832
1389,CHEMBL306772,CHEMBL306772,CC(C)c1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc(C(C)C)n1,CC(C)c1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc(C(C)C)n1,O=C(NC(CCN1CCN(Cc2ccncc2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,2.3,2.3,2.3,8.64,8.64,8.64,0.0,1,1,1,1,,,1.0,8.26183282177541
1394,CHEMBL71472,CHEMBL71472,CCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)cc1C,CCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)cc1C,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,2.3,2.3,2.3,8.64,8.64,8.64,0.0,1,1,1,1,,,1.0,8.074355018590328
