dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
752,CHEMBL87491,CHEMBL87491,O=C(NCc1ccccc1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCc4ccccc4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(NCc1ccccc1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCc4ccccc4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(NCc1ccccc1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCc4ccccc4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.43,0.43,0.43,9.37,9.37,9.37,0.0,1,1,1,1,1999,1999,1.0
753,CHEMBL298788,CHEMBL298788,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccc(-c2ccccc2)cc1)NCCc1ccccc1,0.43,0.43,0.43,9.37,9.37,9.37,0.0,1,1,1,1,1992,1992,1.0
755,CHEMBL5175402,CHEMBL5175402,CC(C)C[C@@H]1NC(=O)[C@](C)(C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,CC(C)C[C@@H]1NC(=O)[C@](C)(C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(Cc2cccc3ccccc23)NC(=O)CN1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,2022,2022,1.0
756,CHEMBL296137,CHEMBL296137,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(F)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(F)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccccc1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,1992,1992,1.0
757,CHEMBL407310,CHEMBL407310,O=C1N(Cc2ccccc2)[C@H](Cc2ccc3c(c2)OCCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCCO3)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccc3c(c2)OCCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCCO3)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccc3c(c2)OCCO3)CCC(Cc2ccc3c(c2)OCCO3)N1Cc1ccccc1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,1997,1997,1.0
758,CHEMBL308694,CHEMBL308694,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccc(F)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(F)cc2)N1Cc1ccc(CO)cc1,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccc(F)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(F)cc2)N1Cc1ccc(CO)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,1996,1996,1.0
759,CHEMBL294331,CHEMBL294331,O=Cc1cccc(CN2C(=O)N(Cc3cccc(C=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=Cc1cccc(CN2C(=O)N(Cc3cccc(C=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,1998,1998,1.0
760,CHEMBL11143,CHEMBL11143,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1cccc2ccccc12)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1cccc2ccccc12)NS(C)(=O)=O,O=C(CCS(=O)(=O)c1cccc2ccccc12)NC(CCc1ccccc1)Cc1ccccc1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,1996,1996,1.0
761,CHEMBL95413,CHEMBL95413,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,c1ccc(CCCCCCc2ccccc2)cc1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,1991,1991,1.0
762,CHEMBL202345,CHEMBL202345,O=C1N[C@@H]2c3ccccc3C(C3=C(O)[C@](Cc4ccccc4)(C[C@H](O)[C@H](Cc4ccccc4)NC(=O)O[C@H]4CCOC4)N=C3)C2O1,O=C1N[C@@H]2c3ccccc3C(C3=C(O)[C@](Cc4ccccc4)(C[C@H](O)[C@H](Cc4ccccc4)NC(=O)O[C@H]4CCOC4)N=C3)C2O1,O=C(NC(CCC1(Cc2ccccc2)C=C(C2c3ccccc3C3NC(=O)OC32)C=N1)Cc1ccccc1)OC1CCOC1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,2006,2006,1.0
763,CHEMBL379162,CHEMBL379162,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)N(C)C)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)N(C)C)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(CC(c1ccccc1)c1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,2006,2006,1.0
765,CHEMBL5284706,CHEMBL5284706,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(NC(=O)[C@@H](N)C(C)C)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(NC(=O)[C@@H](N)C(C)C)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.445,0.445,0.445,9.35,9.35,9.35,0.0,1,1,1,1,2023,2023,1.0
766,CHEMBL11116,CHEMBL11116,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1cccc2ccccc12)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1cccc2ccccc12)NS(C)(=O)=O,O=C(CC[SH+]c1cccc2ccccc12)NC(CCc1ccccc1)Cc1ccccc1,0.45,0.45,0.45,9.35,9.35,9.35,0.0,1,1,1,1,1996,1996,1.0
767,CHEMBL187057,CHEMBL187057,C=CC[C@H]1C[C@H](Cc2ccccc2)N(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)C1=O,C=CC[C@H]1C[C@H](Cc2ccccc2)N(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)C1=O,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)CCC1Cc1ccccc1)Cc1ccccc1,0.45,0.45,0.45,9.35,9.35,9.35,0.0,1,1,1,1,2004,2004,1.0
768,CHEMBL333407,CHEMBL333407,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCCCc1ccccc1)Cc1ccccc1)OCc1ccccn1,0.45,0.45,0.45,9.35,9.35,9.35,0.0,1,1,1,1,1998,1998,1.0
770,CHEMBL315742,CHEMBL315742,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccncc1)OCc1ccncc1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccncc1)OCc1ccncc1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccncc1)Cc1ccccc1)OCc1ccncc1,0.45,0.45,0.45,9.35,9.35,9.35,0.0,1,1,1,1,1995,1995,1.0
771,CHEMBL5194642,CHEMBL5194642,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc2ccccc2)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc2ccccc2)NC1=O,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(CCc2ccccc2)NC(=O)CN1,0.45,0.45,0.45,9.35,9.35,9.35,0.0,1,1,1,1,2022,2022,1.0
773,CHEMBL97253,CHEMBL97253,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCN,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCN,c1ccc(CCCCCCc2ccccc2)cc1,0.46,0.46,0.46,9.34,9.34,9.34,0.0,1,1,1,1,1991,1991,1.0
774,CHEMBL406460,CHEMBL406460,N#Cc1ccccc1-n1ccc(CN2CCN(C[C@@H](O)C[C@@H](Cc3cccnc3)C(=O)N[C@H]3c4ccccc4OC[C@H]3O)[C@H](C(=O)NCC(F)(F)F)C2)c1,N#Cc1ccccc1-n1ccc(CN2CCN(C[C@@H](O)C[C@@H](Cc3cccnc3)C(=O)N[C@H]3c4ccccc4OC[C@H]3O)[C@H](C(=O)NCC(F)(F)F)C2)c1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ccn(-c3ccccc3)c2)CC1)Cc1cccnc1,0.46,0.46,0.46,9.34,9.34,9.34,0.0,1,1,1,1,2003,2003,1.0
775,CHEMBL205968,CHEMBL205968,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccccn1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccccn1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccccn1,0.46,0.46,0.46,9.34,9.34,9.34,0.0,1,1,1,1,2006,2006,1.0
776,CHEMBL98129,CHEMBL98129,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,c1ccc(CCCCCCc2ccccc2)cc1,0.46,0.46,0.46,9.34,9.34,9.34,0.0,1,1,1,1,1991,1991,1.0
777,CHEMBL477630,CHEMBL477630,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc(OC)cc1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc(OC)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CC1,0.605,0.21,1.0,9.34,9.0,9.68,0.4808326112068521,2,1,1,1,2009,2009,1.0
781,CHEMBL172850,CHEMBL172850,CSC[C@H](NC(=O)OCc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N(Cc1ccccc1)NC(=O)c1cccc(O)c1C,CSC[C@H](NC(=O)OCc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N(Cc1ccccc1)NC(=O)c1cccc(O)c1C,O=C(CNC(=O)OCc1cccc2cnccc12)NC(CC(=O)N(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1,0.47,0.47,0.47,9.33,9.33,9.33,0.0,1,1,1,1,2003,2003,1.0
782,CHEMBL114834,CHEMBL114834,CC(C)(C)NC(=O)[C@@H]1CN(Cc2nc3ccccc3[nH]2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2nc3ccccc3[nH]2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2nc3ccccc3[nH]2)CC1)Cc1ccccc1,0.47,0.47,0.47,9.33,9.33,9.33,0.0,1,1,1,1,2000,2000,1.0
783,CHEMBL47712,CHEMBL47712,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CCSCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CCSCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccc(OCCN2CCSCC2)cc1,0.47,0.47,0.47,9.33,9.33,9.33,0.0,1,1,1,1,1992,1992,1.0
785,CHEMBL431762,CHEMBL431762,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccc(F)c(F)c2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(F)c(F)c2)N1Cc1ccc(CO)cc1,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccc(F)c(F)c2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(F)c(F)c2)N1Cc1ccc(CO)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.47,0.47,0.47,9.33,9.33,9.33,0.0,1,1,1,1,1996,1996,1.0
786,CHEMBL163,CHEMBL163,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,0.48,0.015,60.0,9.33,7.22,10.82,1.335882563035472,10,10,7,1,1995,2004,1.0
788,CHEMBL287923,CHEMBL287923,N/C(=N\O)c1cccc(CN2C(=O)N(CC3CC3)[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,N/C(=N\O)c1cccc(CN2C(=O)N(CC3CC3)[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CC(CCc2ccccc2)N1CC1CC1,0.48,0.48,0.48,9.32,9.32,9.32,0.0,1,1,1,1,1999,1999,1.0
789,CHEMBL361062,CHEMBL361062,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4nnc(-c5ccccc5)o4)C(=O)N[C@H]4CCOC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4nnc(-c5ccccc5)o4)C(=O)N[C@H]4CCOC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ncc(-c3cccnc3)o2)CC1)Cc1nnc(-c2ccccc2)o1,0.48,0.48,0.48,9.32,9.32,9.32,0.0,1,1,1,1,2004,2004,1.0
792,CHEMBL340958,CHEMBL340958,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)CN(Cc2ccoc2)N1Cc1ccc(CO)cc1,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)CN(Cc2ccoc2)N1Cc1ccc(CO)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCN(Cc2ccoc2)N1Cc1ccccc1,0.49,0.49,0.49,9.31,9.31,9.31,0.0,1,1,1,1,1996,1996,1.0
793,CHEMBL116107,CHEMBL116107,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccc(Cl)nc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccc(Cl)nc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,0.49,0.49,0.49,9.31,9.31,9.31,0.0,1,1,1,1,2000,2000,1.0
795,CHEMBL285871,CHEMBL285871,O=C1N(Cc2cccc(CO)c2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1,O=C1N(Cc2cccc(CO)c2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,0.49,0.49,0.49,9.31,9.31,9.31,0.0,1,1,1,1,1997,1997,1.0
796,CHEMBL98096,CHEMBL98096,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(NC(CCN1CCC2SCCC2C1)Cc1ccccc1)c1ccccc1,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,1995,1995,1.0
797,CHEMBL100089,CHEMBL100089,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc2ccccc2c1)NS(C)(=O)=O,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc2ccccc2c1)NS(C)(=O)=O,O=C(CCS(=O)(=O)c1ccc2ccccc2c1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,1995,1995,1.0
798,CHEMBL325074,CHEMBL325074,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Sc1cccs1)[C@H](O)[C@@H](O)[C@@H](Sc1cccs1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Sc1cccs1)[C@H](O)[C@@H](O)[C@@H](Sc1cccs1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCC(Sc1cccs1)C(=O)NC1CCc2ccccc21)Sc1cccs1,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,2001,2001,1.0
799,CHEMBL16856,CHEMBL16856,CC(C)C(c1cccc(NS(=O)(=O)c2cn(C)cn2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CC(C)C(c1cccc(NS(=O)(=O)c2cn(C)cn2)c1)c1c(O)c2c(oc1=O)CCCCCC2,O=c1oc2c(cc1Cc1cccc(NS(=O)(=O)c3c[nH]cn3)c1)CCCCCC2,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,1997,1997,1.0
800,CHEMBL76352,CHEMBL76352,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)[C@H]1CCS(=O)(=O)C1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)[C@H]1CCS(=O)(=O)C1,O=C(NC(C(=O)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)C1CCS(=O)(=O)C1)c1ccc2ccccc2n1,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,1993,1993,1.0
801,CHEMBL209452,CHEMBL209452,COc1cc(C(=O)N[C@@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c2ccc(N)cc2)C(c2ccccc2)c2ccccc2)ccc1O,COc1cc(C(=O)N[C@@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c2ccc(N)cc2)C(c2ccccc2)c2ccccc2)ccc1O,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccccc1,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,2006,2006,1.0
802,CHEMBL432550,CHEMBL432550,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC2CC2)C1,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC2CC2)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2cc3cnccc3o2)CC1C(=O)NCC1CC1)Cc1ccccc1,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,2002,2002,1.0
803,CHEMBL168640,CHEMBL168640,COC(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,COC(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,O=C(CC(c1ccccc1)c1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,2006,2006,1.0
804,CHEMBL379272,CHEMBL379272,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cnccc1O)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cnccc1O)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1cccnc1,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,2006,2006,1.0
805,CHEMBL289195,CHEMBL289195,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCCc1ccccc1,0.51,0.42,0.6,9.3,9.22,9.38,0.1131370849898477,2,2,2,1,1991,1992,1.0
806,CHEMBL3349488,CHEMBL3349488,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)OC,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)OC,O=C(CNC(=O)C1CCCN1CCC(Cc1ccccc1)NC(=O)CNC(=O)c1ccc2ccccc2n1)NCCc1ccc2ccccc2c1,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,1992,1992,1.0
807,CHEMBL209023,CHEMBL209023,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](N)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](N)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(CC(c1ccccc1)c1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,2006,2006,1.0
