dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
718,CHEMBL3143749,CHEMBL3143749,CCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,CCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCCc1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
721,CHEMBL208879,CHEMBL208879,Cc1ncccc1C(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,Cc1ncccc1C(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1cccnc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
722,CHEMBL378829,CHEMBL378829,Cc1ccncc1C(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,Cc1ccncc1C(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1cccnc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
723,CHEMBL311418,CHEMBL311418,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N(C)Cc1ccccc1,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N(C)Cc1ccccc1,O=C(CC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
724,CHEMBL325450,CHEMBL325450,CNC(=O)[C@@H](NC(=O)[C@H](CCc1ccccc1)[C@@H](O)[C@H](O)[C@@H](CCc1ccccc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](CCc1ccccc1)[C@@H](O)[C@H](O)[C@@H](CCc1ccccc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(CCCCCCCCc2ccccc2)cc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
726,CHEMBL310417,CHEMBL310417,CC(C)CNC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CC(C)CNC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2cc3cnccc3o2)CC1)Cc1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
727,CHEMBL4785296,CHEMBL4785296,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc2oc(=O)ccc2c1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc2oc(=O)ccc2c1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccc2oc(=O)ccc2c1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
728,CHEMBL3349500,CHEMBL3349500,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,O=C(CNC(=O)C1CCCN1CCC(Cc1ccccc1)NC(=O)CNC(=O)c1ccc2ccccc2n1)NCCc1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
729,CHEMBL2165912,CHEMBL2165912,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc(OC)cc1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.4,0.044,0.563,9.4,9.25,10.36,0.6022457969965415,3,3,1,1,,,1.0
730,CHEMBL441528,CHEMBL441528,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)OC(C)(C)C)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)OC(C)(C)C)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(CC(c1ccccc1)c1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
731,CHEMBL377826,CHEMBL377826,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cnccc1N)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cnccc1N)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1cccnc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
732,CHEMBL378134,CHEMBL378134,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cccc(O)c1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cccc(O)c1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
733,CHEMBL275888,CHEMBL275888,O=c1c2c(oc(O)c1[C@H](c1cccc(NS(=O)(=O)c3cccc4cccnc34)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1[C@H](c1cccc(NS(=O)(=O)c3cccc4cccnc34)c1)C1CC1)CCCCCC2,O=c1c(C(c2cccc(NS(=O)(=O)c3cccc4cccnc34)c2)C2CC2)coc2c1CCCCCC2,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
734,CHEMBL1161734,CHEMBL1161734,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC(=O)[C@@H](C)C(C)C,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC(=O)[C@@H](C)C(C)C,c1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
735,CHEMBL327566,CHEMBL327566,CCC1(N(CCO)C(=O)c2ccccc2CCC(O)Cc2ccc(C)cc2C(=O)N(CCO)C2(c3ccccc3)CCCC2)CCCC1,CCC1(N(CCO)C(=O)c2ccccc2CCC(O)Cc2ccc(C)cc2C(=O)N(CCO)C2(c3ccccc3)CCCC2)CCCC1,O=C(NC1CCCC1)c1ccccc1CCCCc1ccccc1C(=O)NC1(c2ccccc2)CCCC1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
736,CHEMBL321949,CHEMBL321949,C[C@H]1[C@@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,C[C@H]1[C@@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2SCCC2C1)CSc1ccccc1)OC1CCS(=O)(=O)C1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
739,CHEMBL87999,CHEMBL87999,CC(C)(C)NC(=O)c1cccc(CN2C(=O)N(c3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CC(C)(C)NC(=O)c1cccc(CN2C(=O)N(c3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1c1ccccc1,0.41,0.41,0.41,9.39,9.39,9.39,0.0,1,1,1,1,,,1.0
740,CHEMBL167402,CHEMBL167402,O=C1N(C/C=C/c2cn[nH]c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CC1,O=C1N(C/C=C/c2cn[nH]c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CC1,O=C1N(CC=Cc2cn[nH]c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1CC1CC1,0.41,0.41,0.41,9.39,9.39,9.39,0.0,1,1,1,1,,,1.0
743,CHEMBL265975,CHEMBL265975,Cc1cc(SC2=C(O)OC(CCc3cscc3C)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3cscc3C)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2ccsc2)OC=C1Sc1ccccc1,0.41,0.41,0.41,9.39,9.39,9.39,0.0,1,1,1,1,,,1.0
745,CHEMBL360204,CHEMBL360204,COC(=O)c1cccc(CC2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,COC(=O)c1cccc(CC2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,0.42,0.42,0.42,9.38,9.38,9.38,0.0,1,1,1,1,,,1.0
746,CHEMBL97585,CHEMBL97585,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2SCCC2C1)CSc1ccccc1)OC1CCS(=O)(=O)C1,0.42,0.42,0.42,9.38,9.38,9.38,0.0,1,1,1,1,,,1.0
748,CHEMBL384437,CHEMBL384437,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(F)c(F)c3)C(=O)O2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(F)c(F)c3)C(=O)O2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.6659999999999999,0.066,8.69,9.375,8.06,10.18,0.950135955183958,4,4,1,1,,,1.0
749,CHEMBL379751,CHEMBL379751,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc[nH]1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc[nH]1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccc[nH]1,0.43,0.43,0.43,9.37,9.37,9.37,0.0,1,1,1,1,,,1.0
750,CHEMBL298788,CHEMBL298788,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccc(-c2ccccc2)cc1)NCCc1ccccc1,0.43,0.43,0.43,9.37,9.37,9.37,0.0,1,1,1,1,,,1.0
751,CHEMBL49544,CHEMBL49544,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccc(CCCN2CCOCC2)cc1,0.43,0.43,0.43,9.37,9.37,9.37,0.0,1,1,1,1,,,1.0
752,CHEMBL378557,CHEMBL378557,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)C1CC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)C1CC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)C1CC1,0.43,0.43,0.43,9.37,9.37,9.37,0.0,1,1,1,1,,,1.0
753,CHEMBL87491,CHEMBL87491,O=C(NCc1ccccc1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCc4ccccc4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(NCc1ccccc1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCc4ccccc4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(NCc1ccccc1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCc4ccccc4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.43,0.43,0.43,9.37,9.37,9.37,0.0,1,1,1,1,,,1.0
756,CHEMBL11143,CHEMBL11143,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1cccc2ccccc12)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1cccc2ccccc12)NS(C)(=O)=O,O=C(CCS(=O)(=O)c1cccc2ccccc12)NC(CCc1ccccc1)Cc1ccccc1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,,,1.0
758,CHEMBL95413,CHEMBL95413,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,c1ccc(CCCCCCc2ccccc2)cc1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,,,1.0
760,CHEMBL379162,CHEMBL379162,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)N(C)C)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)N(C)C)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(CC(c1ccccc1)c1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,,,1.0
761,CHEMBL202345,CHEMBL202345,O=C1N[C@@H]2c3ccccc3C(C3=C(O)[C@](Cc4ccccc4)(C[C@H](O)[C@H](Cc4ccccc4)NC(=O)O[C@H]4CCOC4)N=C3)C2O1,O=C1N[C@@H]2c3ccccc3C(C3=C(O)[C@](Cc4ccccc4)(C[C@H](O)[C@H](Cc4ccccc4)NC(=O)O[C@H]4CCOC4)N=C3)C2O1,O=C(NC(CCC1(Cc2ccccc2)C=C(C2c3ccccc3C3NC(=O)OC32)C=N1)Cc1ccccc1)OC1CCOC1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,,,1.0
762,CHEMBL407310,CHEMBL407310,O=C1N(Cc2ccccc2)[C@H](Cc2ccc3c(c2)OCCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCCO3)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccc3c(c2)OCCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCCO3)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccc3c(c2)OCCO3)CCC(Cc2ccc3c(c2)OCCO3)N1Cc1ccccc1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,,,1.0
763,CHEMBL296137,CHEMBL296137,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(F)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(F)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccccc1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,,,1.0
764,CHEMBL3706619,CHEMBL3706619,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccccn3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccccn3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ccc(-c3ccccn3)o2)CC1)Cc1ccccc1,0.45,0.05,0.7,9.35,9.15,10.3,0.5186119294167199,4,4,2,1,,,1.0
765,CHEMBL5194642,CHEMBL5194642,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc2ccccc2)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc2ccccc2)NC1=O,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(CCc2ccccc2)NC(=O)CN1,0.45,0.45,0.45,9.35,9.35,9.35,0.0,1,1,1,1,,,1.0
766,CHEMBL187057,CHEMBL187057,C=CC[C@H]1C[C@H](Cc2ccccc2)N(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)C1=O,C=CC[C@H]1C[C@H](Cc2ccccc2)N(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)C1=O,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)CCC1Cc1ccccc1)Cc1ccccc1,0.45,0.45,0.45,9.35,9.35,9.35,0.0,1,1,1,1,,,1.0
767,CHEMBL306963,CHEMBL306963,Cc1csc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)n1,Cc1csc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)n1,O=C1CC(CCc2nccs2)OC=C1Sc1ccccc1,0.45,0.45,0.45,9.35,9.35,9.35,0.0,1,1,1,1,,,1.0
768,CHEMBL315742,CHEMBL315742,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccncc1)OCc1ccncc1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccncc1)OCc1ccncc1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccncc1)Cc1ccccc1)OCc1ccncc1,0.45,0.45,0.45,9.35,9.35,9.35,0.0,1,1,1,1,,,1.0
769,CHEMBL11116,CHEMBL11116,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1cccc2ccccc12)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1cccc2ccccc12)NS(C)(=O)=O,O=C(CC[SH+]c1cccc2ccccc12)NC(CCc1ccccc1)Cc1ccccc1,0.45,0.45,0.45,9.35,9.35,9.35,0.0,1,1,1,1,,,1.0
770,CHEMBL333407,CHEMBL333407,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCCCc1ccccc1)Cc1ccccc1)OCc1ccccn1,0.45,0.45,0.45,9.35,9.35,9.35,0.0,1,1,1,1,,,1.0
772,CHEMBL2062158,CHEMBL2062158,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccc(OCCN2CCOCC2)cc1,0.45,0.45,0.45,9.35,9.35,9.35,0.0,1,1,1,1,,,1.0
773,CHEMBL406460,CHEMBL406460,N#Cc1ccccc1-n1ccc(CN2CCN(C[C@@H](O)C[C@@H](Cc3cccnc3)C(=O)N[C@H]3c4ccccc4OC[C@H]3O)[C@H](C(=O)NCC(F)(F)F)C2)c1,N#Cc1ccccc1-n1ccc(CN2CCN(C[C@@H](O)C[C@@H](Cc3cccnc3)C(=O)N[C@H]3c4ccccc4OC[C@H]3O)[C@H](C(=O)NCC(F)(F)F)C2)c1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ccn(-c3ccccc3)c2)CC1)Cc1cccnc1,0.46,0.46,0.46,9.34,9.34,9.34,0.0,1,1,1,1,,,1.0
774,CHEMBL477630,CHEMBL477630,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc(OC)cc1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc(OC)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CC1,0.605,0.21,1.0,9.34,9.0,9.68,0.4808326112068521,2,1,1,1,,,1.0
775,CHEMBL97253,CHEMBL97253,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCN,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCN,c1ccc(CCCCCCc2ccccc2)cc1,0.46,0.46,0.46,9.34,9.34,9.34,0.0,1,1,1,1,,,1.0
776,CHEMBL98129,CHEMBL98129,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,c1ccc(CCCCCCc2ccccc2)cc1,0.46,0.46,0.46,9.34,9.34,9.34,0.0,1,1,1,1,,,1.0
777,CHEMBL205968,CHEMBL205968,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccccn1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccccn1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccccn1,0.46,0.46,0.46,9.34,9.34,9.34,0.0,1,1,1,1,,,1.0
