compound_name,molecule_chembl_id,canonical_smiles,smiles,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,label
CHEMBL465795,CHEMBL465795,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc2ncsc2c1)C(C)C,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc2ncsc2c1)C(C)C,0.0995,0.099,0.1,10.0,10.0,10.0,0.0,2,1,1,1,1
CHEMBL111143,CHEMBL111143,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,0.18,0.18,0.18,9.74,9.74,9.74,0.0,1,1,1,1,1
CHEMBL277801,CHEMBL277801,C[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,C[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,16.15,10.0,22.3,7.825,7.65,8.0,0.2474873734152913,2,2,2,1,1
CHEMBL118872,CHEMBL118872,O[C@@H]([C@H](O)[C@@H](COCc1ccccc1)OCc1ccccc1)[C@@H](COCc1ccccc1)OCc1ccccc1,O[C@@H]([C@H](O)[C@@H](COCc1ccccc1)OCc1ccccc1)[C@@H](COCc1ccccc1)OCc1ccccc1,2400.0,2400.0,2400.0,5.62,5.62,5.62,0.0,1,1,1,1,0
CHEMBL36600,CHEMBL36600,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccc(C(F)(F)F)cc1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccc(C(F)(F)F)cc1,12.1,12.1,12.1,7.92,7.92,7.92,0.0,1,1,1,1,1
CHEMBL121427,CHEMBL121427,N#Cc1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(C#N)cc2)OCc2ccccc2)cc1,N#Cc1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(C#N)cc2)OCc2ccccc2)cc1,4300.0,4300.0,4300.0,5.37,5.37,5.37,0.0,1,1,1,1,0
CHEMBL333607,CHEMBL333607,Cc1ccc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)cn1,Cc1ccc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)cn1,0.62,0.62,0.62,9.21,9.21,9.21,0.0,1,1,1,1,1
CHEMBL172031,CHEMBL172031,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C)C(C)O)n1)C(C)O)C(=O)N[C@H](C(=O)O)C(C)C,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C)C(C)O)n1)C(C)O)C(=O)N[C@H](C(=O)O)C(C)C,34000.0,34000.0,34000.0,4.47,4.47,4.47,0.0,1,1,1,1,0
CHEMBL286869,CHEMBL286869,C=CCN1C(=NC#N)N(CC=C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,C=CCN1C(=NC#N)N(CC=C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,37.0,37.0,37.0,7.43,7.43,7.43,0.0,1,1,1,1,1
CHEMBL317263,CHEMBL317263,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(F)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(F)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(F)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(F)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,1.79,1.79,1.79,8.75,8.75,8.75,0.0,1,1,1,1,1
CHEMBL3085513,CHEMBL3085513,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,27.0,27.0,27.0,7.57,7.57,7.57,0.0,1,1,1,1,1
CHEMBL214961,CHEMBL214961,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@@H](CCCN)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@@H](CCCN)OC[C@@H]2Cc2ccccc2)cc1,5800.0,5800.0,5800.0,5.24,5.24,5.24,0.0,1,1,1,1,0
CHEMBL81383,CHEMBL81383,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0.0265,0.01,0.043,10.685,10.37,11.0,0.4454772721475261,2,2,1,1,1
CHEMBL338734,CHEMBL338734,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)COc2ccccc2)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)COc2ccccc2)C(=O)O)cc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,1
CHEMBL335424,CHEMBL335424,COc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cccc(C)n4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,COc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cccc(C)n4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0.053,0.053,0.053,10.28,10.28,10.28,0.0,1,1,1,1,1
CHEMBL20565,CHEMBL20565,CCC(C1=C(O)OC(CC)(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)CC1=O)c1cccc(NS(=O)(=O)c2cn(C)cn2)c1,CCC(C1=C(O)OC(CC)(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)CC1=O)c1cccc(NS(=O)(=O)c2cn(C)cn2)c1,4.7,4.7,4.7,8.33,8.33,8.33,0.0,1,1,1,1,1
CHEMBL98096,CHEMBL98096,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,1
CHEMBL3350107,CHEMBL3350107,O=S1(=O)N(Cc2ccc(-c3cccs3)cc2)[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@H](COc2ccccc2)N1Cc1cccc(-c2cccs2)c1,O=S1(=O)N(Cc2ccc(-c3cccs3)cc2)[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@H](COc2ccccc2)N1Cc1cccc(-c2cccs2)c1,6012.8,6000.0,6025.6,5.22,5.22,5.22,0.0,2,2,1,1,0
CHEMBL330840,CHEMBL330840,OC(C(COCc1ccc(F)cc1)OCc1ccc(F)cc1)C(O)C(COCc1ccc(F)cc1)OCc1ccc(F)cc1,OC(C(COCc1ccc(F)cc1)OCc1ccc(F)cc1)C(O)C(COCc1ccc(F)cc1)OCc1ccc(F)cc1,1600.0,1600.0,1600.0,5.8,5.8,5.8,0.0,1,1,1,1,0
CHEMBL20930,CHEMBL20930,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1CCCc2ccccc21,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1CCCc2ccccc21,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1
CHEMBL332804,CHEMBL332804,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)Cc2cccc(NS(N)(=O)=O)c2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)Cc2cccc(NS(N)(=O)=O)c2)cc1,29.0,29.0,29.0,7.54,7.54,7.54,0.0,1,1,1,1,1
CHEMBL366386,CHEMBL366386,COc1cc(CN2C(=O)N(CC3CC3)N(Cc3ccccc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,COc1cc(CN2C(=O)N(CC3CC3)N(Cc3ccccc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,0.062,0.062,0.062,10.21,10.21,10.21,0.0,1,1,1,1,1
CHEMBL4634384,CHEMBL4634384,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCC(=O)N2CCOCC2)C2CC2)cc1,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCC(=O)N2CCOCC2)C2CC2)cc1,1150.0,1150.0,1150.0,5.94,5.94,5.94,0.0,1,1,1,1,0
CHEMBL291814,CHEMBL291814,CCC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)CC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CCC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)CC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0.21,0.21,0.21,9.68,9.68,9.68,0.0,1,1,1,1,1
CHEMBL2112565,CHEMBL2112565,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1,40.0,40.0,40.0,7.4,7.4,7.4,0.0,1,1,1,1,1
CHEMBL39749,CHEMBL39749,O=C1N(Cc2ccccc2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1
CHEMBL5419080,CHEMBL5419080,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCNC1)S(=O)(=O)c1ccc(NO)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCNC1)S(=O)(=O)c1ccc(NO)cc1,10870.0,10870.0,10870.0,4.96,4.96,4.96,0.0,1,1,1,1,0
CHEMBL406493,CHEMBL406493,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1ccccn1)C(C)C,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1ccccn1)C(C)C,5.33,1.66,9.0,8.415,8.05,8.78,0.5161879502661781,2,2,2,1,1
CHEMBL289402,CHEMBL289402,Cc1ccc(C(C)(C)C)c(SC2=C(O)O[C@](CCc3ccccc3)(c3ccccc3)CC2=O)c1,Cc1ccc(C(C)(C)C)c(SC2=C(O)O[C@](CCc3ccccc3)(c3ccccc3)CC2=O)c1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,1
CHEMBL284947,CHEMBL284947,CNc1cccc(CN2C(=O)N(Cc3cccc(NC)c3)[C@H](Cc3ccc4c(c3)OCCO4)[C@H](O)[C@@H](O)[C@H]2Cc2ccc3c(c2)OCCO3)c1,CNc1cccc(CN2C(=O)N(Cc3cccc(NC)c3)[C@H](Cc3ccc4c(c3)OCCO4)[C@H](O)[C@@H](O)[C@H]2Cc2ccc3c(c2)OCCO3)c1,0.14,0.14,0.14,9.85,9.85,9.85,0.0,1,1,1,1,1
CHEMBL131941,CHEMBL131941,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3cccc(C(F)(F)F)c3)c2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3cccc(C(F)(F)F)c3)c2)C[C@H]1C(=O)NCC(F)(F)F,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,1
CHEMBL104253,CHEMBL104253,CC(C)(C)NC(=O)C1(CCc2ccccc2)OC(O)=C(CCc2ccccc2)C1=O,CC(C)(C)NC(=O)C1(CCc2ccccc2)OC(O)=C(CCc2ccccc2)C1=O,3000.0,3000.0,3000.0,5.52,5.52,5.52,0.0,1,1,1,1,0
CHEMBL117437,CHEMBL117437,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)C3(CCCCC3)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)C3(CCCCC3)OC[C@@H]2Cc2ccccc2)cc1,1.85,1.7,2.0,8.735,8.7,8.77,0.0494974746830585,2,2,2,1,1
CHEMBL289846,CHEMBL289846,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,0.22,0.22,0.22,9.66,9.66,9.66,0.0,1,1,1,1,1
CHEMBL322026,CHEMBL322026,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1F)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1F)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,1.92,1.92,1.92,8.72,8.72,8.72,0.0,1,1,1,1,1
CHEMBL3349509,CHEMBL3349509,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,3.1,3.1,3.1,8.51,8.51,8.51,0.0,1,1,1,1,1
CHEMBL347500,CHEMBL347500,CC(C)(C)NC(=O)[C@@H]1CN(CC2(c3ccccc3)CC2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(CC2(c3ccccc3)CC2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,132.35,7.7,257.0,7.35,6.59,8.11,1.074802307403552,2,2,1,1,1
CHEMBL366431,CHEMBL366431,NC(=O)c1cc(N2C(=O)N(c3ccc(F)c(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)ccc1F,NC(=O)c1cc(N2C(=O)N(c3ccc(F)c(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)ccc1F,1.413,1.413,1.413,8.85,8.85,8.85,0.0,1,1,1,1,1
CHEMBL2068549,CHEMBL2068549,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CCCCC(=O)OC[C@@H]1CCN2CC[C@@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)[C@@H](C)O,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CCCCC(=O)OC[C@@H]1CCN2CC[C@@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)[C@@H](C)O,1900.0,1900.0,1900.0,5.72,5.72,5.72,0.0,1,1,1,1,0
CHEMBL79362,CHEMBL79362,CC(C)[C@H](NC(=O)CCc1cccnc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,CC(C)[C@H](NC(=O)CCc1cccnc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,1
CHEMBL68317,CHEMBL68317,COc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(OC)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1,COc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(OC)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1,8.6,8.6,8.6,8.07,8.07,8.07,0.0,1,1,1,1,1
CHEMBL407310,CHEMBL407310,O=C1N(Cc2ccccc2)[C@H](Cc2ccc3c(c2)OCCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCCO3)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccc3c(c2)OCCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCCO3)N1Cc1ccccc1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,1
CHEMBL1790823,CHEMBL1790823,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCC/C=C/CCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCC/C=C/CCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,51500.0,51500.0,51500.0,4.29,4.29,4.29,0.0,1,1,1,1,0
CHEMBL16875,CHEMBL16875,COC(=O)c1cccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)c1,COC(=O)c1cccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)c1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1
CHEMBL159378,CHEMBL159378,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1
CHEMBL357009,CHEMBL357009,CC(C)(CO)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CO,CC(C)(CO)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CO,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1
CHEMBL2165893,CHEMBL2165893,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc2ncsc2c1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc2ncsc2c1,1.126,1.009,7.02,8.95,8.15,9.0,0.4769696007084721,3,3,1,1,1
CHEMBL5170917,CHEMBL5170917,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CNCCO1)S(=O)(=O)c1ccc(O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CNCCO1)S(=O)(=O)c1ccc(O)cc1,1.9,1.9,1.9,8.72,8.72,8.72,0.0,1,1,1,1,1
CHEMBL182875,CHEMBL182875,CC(C)CCN([C@H](CO)CCCCNC(=O)N(Cc1ccc(F)cc1)Cc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(N)cc1,CC(C)CCN([C@H](CO)CCCCNC(=O)N(Cc1ccc(F)cc1)Cc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(N)cc1,4.9,4.9,4.9,8.31,8.31,8.31,0.0,1,1,1,1,1
CHEMBL439641,CHEMBL439641,CC(=O)N[C@H]1CCCC[C@@H]1NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(C)=O,CC(=O)N[C@H]1CCCC[C@@H]1NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(C)=O,3000.0,3000.0,3000.0,5.52,5.52,5.52,0.0,1,1,1,1,0
CHEMBL430511,CHEMBL430511,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@@H](CO)CCc1ccccc1,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@@H](CO)CCc1ccccc1,25000.0,25000.0,25000.0,4.6,4.6,4.6,0.0,1,1,1,1,0
CHEMBL465382,CHEMBL465382,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,0.036155,0.036,0.03631,10.44,10.44,10.44,0.0,2,1,1,1,1
CHEMBL122564,CHEMBL122564,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)NC(C)(C)C)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)NC(C)(C)C)cc1,2100.0,2100.0,2100.0,5.68,5.68,5.68,0.0,1,1,1,1,0
CHEMBL327566,CHEMBL327566,CCC1(N(CCO)C(=O)c2ccccc2CCC(O)Cc2ccc(C)cc2C(=O)N(CCO)C2(c3ccccc3)CCCC2)CCCC1,CCC1(N(CCO)C(=O)c2ccccc2CCC(O)Cc2ccc(C)cc2C(=O)N(CCO)C2(c3ccccc3)CCCC2)CCCC1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,1
CHEMBL433195,CHEMBL433195,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)C2(CCN(Cc3ccccc3)CC2)C[C@@H]1Cc1ccccc1,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)C2(CCN(Cc3ccccc3)CC2)C[C@@H]1Cc1ccccc1,2500.0,2500.0,2500.0,5.6,5.6,5.6,0.0,1,1,1,1,0
CHEMBL432962,CHEMBL432962,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC(F)(F)F)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC(F)(F)F)SC1(C)C,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC(F)(F)F)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC(F)(F)F)SC1(C)C,4.4,4.4,4.4,8.36,8.36,8.36,0.0,1,1,1,1,1
CHEMBL37618,CHEMBL37618,O=C1N[C@H](Cc2ccccc2)[C@H](O)[C@@H](CCc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N[C@H](Cc2ccccc2)[C@H](O)[C@@H](CCc2ccccc2)N1Cc1ccc2[nH]ncc2c1,44.0,44.0,44.0,7.36,7.36,7.36,0.0,1,1,1,1,1
CHEMBL369790,CHEMBL369790,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)CC2c3ccccc3-c3ccccc32)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)CC2c3ccccc3-c3ccccc32)C(=O)O)cc1,89.7,89.7,89.7,7.05,7.05,7.05,0.0,1,1,1,1,1
CHEMBL302464,CHEMBL302464,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC(=O)[C@H]1Sc1ccccc1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC(=O)[C@H]1Sc1ccccc1,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,1
