dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
891,CHEMBL208724,CHEMBL208724,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccncc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccncc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccncc1,0.65,0.65,0.65,9.19,9.19,9.19,0.0,1,1,1,1,2006,2006,1.0
895,CHEMBL5189530,CHEMBL5189530,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC[C@H]2CNCCO2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC[C@H]2CNCCO2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCC1CNCCO1,0.67,0.67,0.67,9.17,9.17,9.17,0.0,1,1,1,1,2022,2022,1.0
896,CHEMBL5195759,CHEMBL5195759,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(Cc2cccc3ccccc23)NC(=O)CN1,0.68,0.68,0.68,9.17,9.17,9.17,0.0,1,1,1,1,2022,2022,1.0
900,CHEMBL261952,CHEMBL261952,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cccnc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cccnc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1cccnc1,0.68,0.68,0.68,9.17,9.17,9.17,0.0,1,1,1,1,2006,2006,1.0
908,CHEMBL478058,CHEMBL478058,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H](O)CC)S(=O)(=O)c1ccc2ncsc2c1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H](O)CC)S(=O)(=O)c1ccc2ncsc2c1,O=S(=O)(NCCCCc1ccccc1)c1ccc2ncsc2c1,0.70395,0.7,0.7079,9.15,9.15,9.15,0.0,2,1,1,1,2009,2009,1.0
922,CHEMBL195791,CHEMBL195791,COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C2CCCCCCCCOc3c(O)cccc3C(=O)N2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C2CCCCCCCCOc3c(O)cccc3C(=O)N2)cc1,O=C1NC(CCNS(=O)(=O)c2ccccc2)CCCCCCCCOc2ccccc21,0.7,0.7,0.7,9.15,9.15,9.15,0.0,1,1,1,1,2005,2005,1.0
923,CHEMBL502946,CHEMBL502946,COc1ccc(S(=O)(=O)N(C[C@H]2CCC(=O)N2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3CCO[C@@H]3C2)cc1,COc1ccc(S(=O)(=O)N(C[C@H]2CCC(=O)N2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3CCO[C@@H]3C2)cc1,O=C1CCC(CN(CCC(Cc2ccccc2)NC(=O)OC2CC3CCOC3C2)S(=O)(=O)c2ccccc2)N1,0.7250000000000001,0.46,0.92,9.145,9.04,9.34,0.1304798835069985,4,4,1,1,2012,2012,1.0
931,CHEMBL5200806,CHEMBL5200806,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)c(O)c(O)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)c(O)c(O)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.73,0.73,0.73,9.14,9.14,9.14,0.0,1,1,1,1,2022,2022,1.0
935,CHEMBL220078,CHEMBL220078,CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)OC2=O)c1,CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)OC2=O)c1,O=C(NC(CCNS(=O)(=O)c1ccc2c(c1)OCO2)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.72,0.235,3.51,9.14,8.46,9.63,0.5875655991745378,3,3,1,1,2006,2006,1.0
938,CHEMBL2165917,CHEMBL2165917,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCOC1=O)S(=O)(=O)c1ccc(OC)cc1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCOC1=O)S(=O)(=O)c1ccc(OC)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCCN1CCOC1=O,0.75,0.333,1.056,9.12,8.98,9.48,0.2579405616287082,3,3,1,1,2012,2012,1.0
943,CHEMBL5183416,CHEMBL5183416,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(Cc2cccc3ccccc23)NC(=O)CN1,0.78,0.78,0.78,9.11,9.11,9.11,0.0,1,1,1,1,2022,2022,1.0
945,CHEMBL219748,CHEMBL219748,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.78,0.179,1.94,9.11,8.71,9.75,0.5245950819441595,3,3,1,1,2006,2006,1.0
948,CHEMBL1161733,CHEMBL1161733,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccc(CCc2ccccc2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccc(CCc2ccccc2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C,c1ccc(CCc2ccccc2)cc1,0.8,0.8,0.8,9.1,9.1,9.1,0.0,1,1,1,1,2004,2004,1.0
951,CHEMBL5180804,CHEMBL5180804,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1O,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1O,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.79,0.79,0.79,9.1,9.1,9.1,0.0,1,1,1,1,2022,2022,1.0
952,CHEMBL477415,CHEMBL477415,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc(OC)cc1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc(OC)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CC1,0.79215,0.79,0.7943,9.1,9.1,9.1,0.0,2,1,1,1,2009,2009,1.0
953,CHEMBL5278044,CHEMBL5278044,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC(F)(F)[C@H]32)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC(F)(F)[C@H]32)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.8,0.8,0.8,9.1,9.1,9.1,0.0,1,1,1,1,2016,2016,1.0
954,CHEMBL220454,CHEMBL220454,COc1ccc(S(=O)(=O)N(CC2CC2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)cc1,COc1ccc(S(=O)(=O)N(CC2CC2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)cc1,O=C(NC(CCN(CC1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.8,0.8,0.8,9.1,9.1,9.1,0.0,1,1,1,1,2006,2006,1.0
959,CHEMBL3143752,CHEMBL3143752,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCCc1ccccc1,0.8,0.8,0.8,9.1,9.1,9.1,0.0,1,1,1,1,2004,2004,1.0
964,CHEMBL476582,CHEMBL476582,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)C)S(=O)(=O)c1ccc2ncsc2c1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)C)S(=O)(=O)c1ccc2ncsc2c1,O=S(=O)(NCCCCc1ccccc1)c1ccc2ncsc2c1,0.8164,0.8128,0.82,9.09,9.09,9.09,0.0,2,1,1,1,2009,2009,1.0
968,CHEMBL415591,CHEMBL415591,COc1cccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)c1,COc1cccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)c1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.84,0.84,0.84,9.08,9.08,9.08,0.0,1,1,1,1,2006,2006,1.0
973,CHEMBL475991,CHEMBL475991,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H](O)CC)S(=O)(=O)c1ccc(OC)cc1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H](O)CC)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.85555,0.8511,0.86,9.07,9.07,9.07,0.0,2,1,1,1,2009,2009,1.0
975,CHEMBL4645562,CHEMBL4645562,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCOCC1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCOCC1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCCN1CCOCC1,0.86,0.86,0.86,9.07,9.07,9.07,0.0,1,1,1,1,2020,2020,1.0
981,CHEMBL5431641,CHEMBL5431641,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cccc(O)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cccc(O)c2)cc1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,0.87,0.87,0.87,9.06,9.06,9.06,0.0,1,1,1,1,2024,2024,1.0
989,CHEMBL186052,CHEMBL186052,COC(=O)C(NC(=O)C(NC(=O)[C@H](CC(C)C)C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,COC(=O)C(NC(=O)C(NC(=O)[C@H](CC(C)C)C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,0.9,0.9,0.9,9.05,9.05,9.05,0.0,1,1,1,1,2004,2004,1.0
991,CHEMBL209878,CHEMBL209878,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ncccc1O)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ncccc1O)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccccn1,0.9,0.9,0.9,9.05,9.05,9.05,0.0,1,1,1,1,2006,2006,1.0
1014,CHEMBL5203523,CHEMBL5203523,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)CNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)CNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,0.99,0.99,0.99,9.0,9.0,9.0,0.0,1,1,1,1,2022,2022,1.0
1015,CHEMBL4868304,CHEMBL4868304,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CCCNC1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CCCNC1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCC1CCCNC1,1.01,1.01,1.01,9.0,9.0,9.0,0.0,1,1,1,1,2021,2021,1.0
1016,CHEMBL191880,CHEMBL191880,COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C2CCCCCCCOc3c(O)cccc3C(=O)N2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C2CCCCCCCOc3c(O)cccc3C(=O)N2)cc1,O=C1NC(CCNS(=O)(=O)c2ccccc2)CCCCCCCOc2ccccc21,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,2005,2005,1.0
1021,CHEMBL1790229,CHEMBL1790229,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N2CCCC2=O)Cc2ccc(cc2)OCCCNC1=O,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N2CCCC2=O)Cc2ccc(cc2)OCCCNC1=O,O=C1CNC(=O)C(NCCC(Cc2ccccc2)NC(=O)CN2CCCC2=O)Cc2ccc(cc2)OCCCN1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,2004,2004,1.0
1024,CHEMBL45135,CHEMBL45135,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](C(N)=O)C(=O)N1)S(=O)(=O)c1ccccc1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](C(N)=O)C(=O)N1)S(=O)(=O)c1ccccc1,O=C1CCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,2004,2004,1.0
1026,CHEMBL296937,CHEMBL296937,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc2ccccc2c1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc2ccccc2c1,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccc3ccccc3c2)NC(=O)CN1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,2004,2004,1.0
1035,CHEMBL4797696,CHEMBL4797696,Cc1cc(=O)oc2cc(OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc([N+](=O)[O-])cc3)ccc12,Cc1cc(=O)oc2cc(OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc([N+](=O)[O-])cc3)ccc12,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)Oc1ccc2ccc(=O)oc2c1,1.02,1.02,1.02,8.99,8.99,8.99,0.0,1,1,1,1,2020,2020,1.0
1039,CHEMBL2165886,CHEMBL2165886,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc2ncsc2c1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc2ncsc2c1,O=S(=O)(NCCCCc1ccccc1)c1ccc2ncsc2c1,1.074,0.057,1.345,8.97,8.87,10.24,0.7637407937252011,3,3,1,1,2012,2012,1.0
1052,CHEMBL4874177,CHEMBL4874177,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(OC)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(OC)c2)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,2021,2021,1.0
1058,CHEMBL194856,CHEMBL194856,CCC(C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CCC(C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCCC(=O)NCCc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,2005,2005,1.0
1061,CHEMBL372040,CHEMBL372040,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c1,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,2005,2005,1.0
1062,CHEMBL2165893,CHEMBL2165893,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc2ncsc2c1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc2ncsc2c1,O=C1CCC(COC(=O)NC(CCNS(=O)(=O)c2ccc3ncsc3c2)Cc2ccccc2)N1,1.126,1.009,7.02,8.95,8.15,9.0,0.4769696007084721,3,3,1,1,2012,2012,1.0
1075,CHEMBL5646928,CHEMBL5646928,CCCC(CCc1ccccc1)C1CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C(=O)O1,CCCC(CCc1ccccc1)C1CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C(=O)O1,O=C1OC(CCCc2ccccc2)CC=C1Cc1cccc(NS(=O)(=O)c2c[nH]cn2)c1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2023,2023,1.0
1079,CHEMBL195073,CHEMBL195073,CCC(C)[C@@H](NC(=O)[C@H](C(C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)NC(Cc1ccc(N)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)NC(CO)C(N)=O,CCC(C)[C@@H](NC(=O)[C@H](C(C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)NC(Cc1ccc(N)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)NC(CO)C(N)=O,O=C(CCc1ccccc1)NCCc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2005,2005,1.0
1080,CHEMBL371085,CHEMBL371085,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)CCc3ccncc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)CCc3ccncc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,O=C(CCc1ccncc1)N1CCC(Cc2ccccc2)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2005,2005,1.0
1087,CHEMBL3143754,CHEMBL3143754,CCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,CCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,c1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2004,2004,1.0
1089,CHEMBL5182799,CHEMBL5182799,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1COCCN1C)S(=O)(=O)c1ccc(O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1COCCN1C)S(=O)(=O)c1ccc(O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1COCCN1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2022,2022,1.0
1090,CHEMBL5432568,CHEMBL5432568,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cccc(O)c2)cn1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cccc(O)c2)cn1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1cccnc1)Cc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2024,2024,1.0
1094,CHEMBL2374439,CHEMBL2374439,COC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,COC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,O=C(CCc1ccc2ccccc2c1)NCCCCCNS(=O)(=O)c1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2006,2006,1.0
1095,CHEMBL2374438,CHEMBL2374438,COC(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,COC(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,O=C(CCc1cccc2ccccc12)NCCCCCNS(=O)(=O)c1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2006,2006,1.0
1099,CHEMBL365756,CHEMBL365756,CC(C)[C@H](C)C(=O)NC(=O)[C@H]([O-])[C@H](O)[C@@H](O)[C@@H](Oc1ccc(C2=CC=[S+]C2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C,CC(C)[C@H](C)C(=O)NC(=O)[C@H]([O-])[C@H](O)[C@@H](O)[C@@H](Oc1ccc(C2=CC=[S+]C2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C,C1=[S+]CC(c2ccccc2)=C1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2004,2004,1.0
