dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,inside_applicability_domain,predicted_probability,predicted_label,selected_model,error_type,prob_Extra Trees,pred_Extra Trees,threshold_Extra Trees,prob_Extra Trees + SMOTE,pred_Extra Trees + SMOTE,threshold_Extra Trees + SMOTE,prob_Gradient Boosting,pred_Gradient Boosting,threshold_Gradient Boosting,prob_Logistic Regression,pred_Logistic Regression,threshold_Logistic Regression,prob_Random Forest,pred_Random Forest,threshold_Random Forest,prob_Linear SVC,pred_Linear SVC,threshold_Linear SVC,prob_Dummy Prior,pred_Dummy Prior,threshold_Dummy Prior,confidence
1018,CHEMBL87592,CHEMBL87592,Nc1cccc(CN2C(=O)N(Cc3ccc4ccccc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3ccc4ccccc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2ccccc2c1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1996,1996,1,True,0.999999,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.999999,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.999999
1019,CHEMBL324071,CHEMBL324071,Nc1cccc(CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](OCc3cccc(N)c3)[C@@H](Cc3ccccc3)S(=O)(=O)[C@@H]2Cc2ccccc2)c1,Nc1cccc(CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](OCc3cccc(N)c3)[C@@H](Cc3ccccc3)S(=O)(=O)[C@@H]2Cc2ccccc2)c1,O=S1(=O)C(Cc2ccccc2)C(OCc2ccccc2)CCC(OCc2ccccc2)C1Cc1ccccc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1996,1996,1,False,0.7262357414448669,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.7262357414448669,1,0.5,0.8181818181818182,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.9587155963302753,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7262357414448669
1021,CHEMBL1790229,CHEMBL1790229,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N2CCCC2=O)Cc2ccc(cc2)OCCCNC1=O,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N2CCCC2=O)Cc2ccc(cc2)OCCCNC1=O,O=C1CNC(=O)C(NCCC(Cc2ccccc2)NC(=O)CN2CCCC2=O)Cc2ccc(cc2)OCCCN1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,2004,2004,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9710144927536232,1,0.71,0.9923371647509579,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.984375,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
1026,CHEMBL296937,CHEMBL296937,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc2ccccc2c1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc2ccccc2c1,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccc3ccccc3c2)NC(=O)CN1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,2004,2004,1,True,0.9362745098039216,1,Extra Trees + SMOTE,true_positive,0.7972350230414746,1,0.71,0.9362745098039216,1,0.5,0.9452054794520548,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9362745098039216
1029,CHEMBL79799,CHEMBL79799,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,O=C(CC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1994,1994,1,True,0.9690721649484536,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9690721649484536,1,0.5,0.8928571428571429,1,0.7213114754098361,0.8714285714285714,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9690721649484536
1032,CHEMBL45928,CHEMBL45928,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCCN2CCSCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCCN2CCSCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccc(CCCN2CCSCC2)cc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1992,1992,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9923371647509579,1,0.5,0.999999,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.999999,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
1037,CHEMBL352485,CHEMBL352485,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cn1,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cn1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(NS(=O)(=O)c2ccccn2)cc1,1.04,1.04,1.04,8.98,8.98,8.98,0.0,1,1,1,1,2000,2000,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9967637540453075,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.999999,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
1041,CHEMBL325038,CHEMBL325038,O=C(NC1c2ccccc2C[C@H]1O)[C@H](CCc1ccccc1)[C@@H](O)[C@H](O)[C@@H](CCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1c2ccccc2C[C@H]1O)[C@H](CCc1ccccc1)[C@@H](O)[C@H](O)[C@@H](CCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCc1ccccc1)CCC(CCc1ccccc1)C(=O)NC1CCc2ccccc21,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,2001,2001,1,True,0.9877551020408163,1,Extra Trees + SMOTE,true_positive,0.7972350230414746,1,0.71,0.9877551020408163,1,0.5,0.9090909090909091,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.7659574468085106,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9877551020408163
1048,CHEMBL313520,CHEMBL313520,CCCN1C(=O)N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCN1C(=O)N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2ccccc2c1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1996,1996,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9967637540453075,1,0.5,0.916,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
1049,CHEMBL305228,CHEMBL305228,O=C1N(Cc2ccccc2)[C@H](Cc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(O)cc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(O)cc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1996,1996,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9967637540453075,1,0.5,0.916,1,0.7213114754098361,0.9404761904761905,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
1052,CHEMBL4874177,CHEMBL4874177,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(OC)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(OC)c2)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,2021,2021,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.8888888888888888,1,0.71,0.9923371647509579,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.9587155963302753,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
1055,CHEMBL73225,CHEMBL73225,CC(C)c1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(C(C)C)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1,CC(C)c1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(C(C)C)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1996,1996,1,True,0.9877551020408163,1,Extra Trees + SMOTE,true_positive,0.9240506329113924,1,0.71,0.9877551020408163,1,0.5,0.916,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9877551020408163
1057,CHEMBL287220,CHEMBL287220,Nc1ccc(CN2C(=O)N(Cc3ccc(N)cc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1,Nc1ccc(CN2C(=O)N(Cc3ccc(N)cc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1998,1998,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9923371647509579,1,0.5,0.963302752293578,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.9032258064516129,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
1058,CHEMBL194856,CHEMBL194856,CCC(C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CCC(C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCCC(=O)NCCc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,2005,2005,1,True,0.75,1,Extra Trees + SMOTE,true_positive,0.7972350230414746,1,0.71,0.75,1,0.5,0.6363636363636364,0,0.7213114754098361,0.7272727272727273,1,0.7272727272727273,0.05,0,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.75
1063,CHEMBL107965,CHEMBL107965,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(F)cc1F)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(F)cc1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(F)cc1F)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(F)cc1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,1.12,1.12,1.12,8.95,8.95,8.95,0.0,1,1,1,1,2001,2001,1,False,0.9650537634408602,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9650537634408602,1,0.5,0.8928571428571429,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.5609756097560976,0,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9650537634408602
1066,CHEMBL298393,CHEMBL298393,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,O=C(NC1CCOc2ccccc21)C(CCC(=O)N1CSCC1C(=O)NCc1ccccc1)Cc1ccccc1,1.14,0.28,1.9,8.94,8.72,9.55,0.4300000000000007,3,3,1,1,2003,2003,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9576719576719577,1,0.71,0.9923371647509579,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
1073,CHEMBL21188,CHEMBL21188,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2c[nH]cn2)c1,1.2,1.0,500.0,8.92,6.3,9.0,1.5362725452644568,3,3,2,1,1996,1998,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9967637540453075,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
1076,CHEMBL295345,CHEMBL295345,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1cccc2ccccc12)NCCc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1992,1992,1,True,0.9650537634408602,1,Extra Trees + SMOTE,true_positive,0.9710144927536232,1,0.71,0.9650537634408602,1,0.5,0.994279176201373,1,0.7213114754098361,0.9660194174757282,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9650537634408602
1078,CHEMBL333337,CHEMBL333337,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccno1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccno1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccno1)Cc1ccccc1)OCc1ccccn1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1998,1998,1,True,0.9362745098039216,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9362745098039216,1,0.5,0.994279176201373,1,0.7213114754098361,0.9660194174757282,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9362745098039216
1084,CHEMBL154831,CHEMBL154831,CCCN(Cc1csc(C(C)C)n1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CCCN(Cc1csc(C(C)C)n1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1998,1998,1,True,0.9824561403508771,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9824561403508771,1,0.5,0.999999,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9824561403508771
1085,CHEMBL75118,CHEMBL75118,Cc1cc(SC2=C(O)OC(CCc3ccccn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ccccn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2ccccn2)OC=C1Sc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2001,2001,1,True,0.999999,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.999999,1,0.5,0.999999,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.999999,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.999999
1087,CHEMBL3143754,CHEMBL3143754,CCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,CCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,c1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2004,2004,1,True,0.9362745098039216,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9362745098039216,1,0.5,0.916,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9362745098039216
1088,CHEMBL161005,CHEMBL161005,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCS(=O)(=O)C2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCS(=O)(=O)C2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCS(=O)(=O)C1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1998,1998,1,True,0.9824561403508771,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9824561403508771,1,0.5,0.916,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.9130434782608695,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9824561403508771
1089,CHEMBL5182799,CHEMBL5182799,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1COCCN1C)S(=O)(=O)c1ccc(O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1COCCN1C)S(=O)(=O)c1ccc(O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1COCCN1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2022,2022,1,True,0.9650537634408602,1,Extra Trees + SMOTE,true_positive,0.7857142857142857,1,0.71,0.9650537634408602,1,0.5,0.916,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.8061224489795918,1,0.8061224489795918,0.9587155963302753,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9650537634408602
1095,CHEMBL2374438,CHEMBL2374438,COC(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,COC(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,O=C(CCc1cccc2ccccc12)NCCCCCNS(=O)(=O)c1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2006,2006,1,True,0.9650537634408602,1,Extra Trees + SMOTE,true_positive,0.9240506329113924,1,0.71,0.9650537634408602,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.9587155963302753,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9650537634408602
1100,CHEMBL422786,CHEMBL422786,Cc1c(O)cc(F)cc1C(=O)N[C@@H](Cc1ccc2ccccc2c1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,Cc1c(O)cc(F)cc1C(=O)N[C@@H](Cc1ccc2ccccc2c1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,O=C(NC(CC(=O)N1CCCC1)Cc1ccc2ccccc2c1)c1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2002,2002,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9923371647509579,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
1103,CHEMBL351726,CHEMBL351726,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)S(=O)(=O)c1ccccc1,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)S(=O)(=O)c1ccccc1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,1.25,1.0,1.5,8.91,8.82,9.0,0.1272792206135783,2,2,1,1,1995,1995,1,True,0.9690721649484536,1,Extra Trees + SMOTE,true_positive,0.9325842696629213,1,0.71,0.9690721649484536,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9831460674157303,1,0.8061224489795918,0.9587155963302753,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9690721649484536
1105,CHEMBL3349495,CHEMBL3349495,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCc1ccccc1)C(=O)OC,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCc1ccccc1)C(=O)OC,O=C(CNC(=O)C1CCCN1CCCCc1ccccc1)NCCCc1ccccc1,1.26,1.26,1.26,8.9,8.9,8.9,0.0,1,1,1,1,1992,1992,1,True,0.9824561403508771,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9824561403508771,1,0.5,0.963302752293578,1,0.7213114754098361,0.9404761904761905,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.918918918918919,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9824561403508771
1112,CHEMBL136336,CHEMBL136336,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)/C=C(/Cc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)/C=C(/Cc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,O=C(NC1CCc2ccccc21)C(=CCCCc1ccccc1)Cc1ccccc1,1.288,1.288,1.288,8.89,8.89,8.89,0.0,1,1,1,1,2000,2000,1,True,0.9824561403508771,1,Extra Trees + SMOTE,true_positive,0.8888888888888888,1,0.71,0.9824561403508771,1,0.5,0.8928571428571429,1,0.7213114754098361,0.7272727272727273,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9447513812154696,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9824561403508771
