dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_probability,predicted_label,inside_applicability_domain
1019,CHEMBL324071,CHEMBL324071,Nc1cccc(CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](OCc3cccc(N)c3)[C@@H](Cc3ccccc3)S(=O)(=O)[C@@H]2Cc2ccccc2)c1,Nc1cccc(CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](OCc3cccc(N)c3)[C@@H](Cc3ccccc3)S(=O)(=O)[C@@H]2Cc2ccccc2)c1,O=S1(=O)C(Cc2ccccc2)C(OCc2ccccc2)CCC(OCc2ccccc2)C1Cc1ccccc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1996,1996,1,0.46155608,0,True
1021,CHEMBL1790229,CHEMBL1790229,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N2CCCC2=O)Cc2ccc(cc2)OCCCNC1=O,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N2CCCC2=O)Cc2ccc(cc2)OCCCNC1=O,O=C1CNC(=O)C(NCCC(Cc2ccccc2)NC(=O)CN2CCCC2=O)Cc2ccc(cc2)OCCCN1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,2004,2004,1,0.99182266,1,True
1026,CHEMBL296937,CHEMBL296937,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc2ccccc2c1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc2ccccc2c1,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccc3ccccc3c2)NC(=O)CN1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,2004,2004,1,0.8781313,1,True
1029,CHEMBL79799,CHEMBL79799,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,O=C(CC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1994,1994,1,0.42967033,0,True
1032,CHEMBL45928,CHEMBL45928,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCCN2CCSCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCCN2CCSCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccc(CCCN2CCSCC2)cc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1992,1992,1,0.9893087,1,True
1037,CHEMBL352485,CHEMBL352485,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cn1,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cn1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(NS(=O)(=O)c2ccccn2)cc1,1.04,1.04,1.04,8.98,8.98,8.98,0.0,1,1,1,1,2000,2000,1,0.9984491,1,True
1041,CHEMBL325038,CHEMBL325038,O=C(NC1c2ccccc2C[C@H]1O)[C@H](CCc1ccccc1)[C@@H](O)[C@H](O)[C@@H](CCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1c2ccccc2C[C@H]1O)[C@H](CCc1ccccc1)[C@@H](O)[C@H](O)[C@@H](CCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCc1ccccc1)CCC(CCc1ccccc1)C(=O)NC1CCc2ccccc21,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,2001,2001,1,0.59871525,1,True
1048,CHEMBL313520,CHEMBL313520,CCCN1C(=O)N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCN1C(=O)N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2ccccc2c1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1996,1996,1,0.9547882,1,True
1049,CHEMBL305228,CHEMBL305228,O=C1N(Cc2ccccc2)[C@H](Cc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(O)cc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(O)cc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1996,1996,1,0.72976685,1,True
1052,CHEMBL4874177,CHEMBL4874177,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(OC)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(OC)c2)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,2021,2021,1,0.94411373,1,True
1055,CHEMBL73225,CHEMBL73225,CC(C)c1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(C(C)C)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1,CC(C)c1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(C(C)C)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1996,1996,1,0.8562439,1,True
1057,CHEMBL287220,CHEMBL287220,Nc1ccc(CN2C(=O)N(Cc3ccc(N)cc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1,Nc1ccc(CN2C(=O)N(Cc3ccc(N)cc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1998,1998,1,0.86068946,1,True
1058,CHEMBL194856,CHEMBL194856,CCC(C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CCC(C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCCC(=O)NCCc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,2005,2005,1,0.33098367,0,True
1063,CHEMBL107965,CHEMBL107965,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(F)cc1F)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(F)cc1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(F)cc1F)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(F)cc1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,1.12,1.12,1.12,8.95,8.95,8.95,0.0,1,1,1,1,2001,2001,1,0.7103778,1,True
1066,CHEMBL298393,CHEMBL298393,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,O=C(NC1CCOc2ccccc21)C(CCC(=O)N1CSCC1C(=O)NCc1ccccc1)Cc1ccccc1,1.14,0.28,1.9,8.94,8.72,9.55,0.4300000000000007,3,3,1,1,2003,2003,1,0.9918411,1,True
1073,CHEMBL21188,CHEMBL21188,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2c[nH]cn2)c1,1.2,1.0,500.0,8.92,6.3,9.0,1.5362725452644568,3,3,2,1,1996,1998,1,0.9921238,1,True
1076,CHEMBL295345,CHEMBL295345,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1cccc2ccccc12)NCCc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1992,1992,1,0.84158736,1,True
1078,CHEMBL333337,CHEMBL333337,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccno1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccno1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccno1)Cc1ccccc1)OCc1ccccn1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1998,1998,1,0.9866845,1,True
1084,CHEMBL154831,CHEMBL154831,CCCN(Cc1csc(C(C)C)n1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CCCN(Cc1csc(C(C)C)n1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1998,1998,1,0.96000916,1,True
1085,CHEMBL75118,CHEMBL75118,Cc1cc(SC2=C(O)OC(CCc3ccccn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ccccn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2ccccn2)OC=C1Sc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2001,2001,1,0.9977157,1,True
1087,CHEMBL3143754,CHEMBL3143754,CCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,CCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,c1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2004,2004,1,0.77119625,1,True
1088,CHEMBL161005,CHEMBL161005,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCS(=O)(=O)C2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCS(=O)(=O)C2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCS(=O)(=O)C1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1998,1998,1,0.81321293,1,True
1089,CHEMBL5182799,CHEMBL5182799,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1COCCN1C)S(=O)(=O)c1ccc(O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1COCCN1C)S(=O)(=O)c1ccc(O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1COCCN1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2022,2022,1,0.8279699,1,True
1095,CHEMBL2374438,CHEMBL2374438,COC(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,COC(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,O=C(CCc1cccc2ccccc12)NCCCCCNS(=O)(=O)c1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2006,2006,1,0.93895817,1,True
1100,CHEMBL422786,CHEMBL422786,Cc1c(O)cc(F)cc1C(=O)N[C@@H](Cc1ccc2ccccc2c1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,Cc1c(O)cc(F)cc1C(=O)N[C@@H](Cc1ccc2ccccc2c1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,O=C(NC(CC(=O)N1CCCC1)Cc1ccc2ccccc2c1)c1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2002,2002,1,0.9831581,1,True
1103,CHEMBL351726,CHEMBL351726,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)S(=O)(=O)c1ccccc1,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)S(=O)(=O)c1ccccc1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,1.25,1.0,1.5,8.91,8.82,9.0,0.1272792206135783,2,2,1,1,1995,1995,1,0.93233585,1,True
1105,CHEMBL3349495,CHEMBL3349495,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCc1ccccc1)C(=O)OC,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCc1ccccc1)C(=O)OC,O=C(CNC(=O)C1CCCN1CCCCc1ccccc1)NCCCc1ccccc1,1.26,1.26,1.26,8.9,8.9,8.9,0.0,1,1,1,1,1992,1992,1,0.6544882,1,True
1112,CHEMBL136336,CHEMBL136336,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)/C=C(/Cc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)/C=C(/Cc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,O=C(NC1CCc2ccccc21)C(=CCCCc1ccccc1)Cc1ccccc1,1.288,1.288,1.288,8.89,8.89,8.89,0.0,1,1,1,1,2000,2000,1,0.69835055,1,True
1113,CHEMBL322037,CHEMBL322037,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)/C=C(/Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)/C=C(/Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(=CCCCc1ccccc1)Cc1ccccc1,1.288,1.288,1.288,8.89,8.89,8.89,0.0,1,1,1,1,1995,1995,1,0.69835055,1,True
1114,CHEMBL77498,CHEMBL77498,Cc1cc(SC2=C(O)OC(CCc3cscn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3cscn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2cscn2)OC=C1Sc1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,2001,2001,1,0.98848265,1,True
1116,CHEMBL78209,CHEMBL78209,Cc1cc(SC2=C(O)OC(CCc3ncsc3C)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ncsc3C)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2cscn2)OC=C1Sc1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,2001,2001,1,0.98895055,1,True
1119,CHEMBL320893,CHEMBL320893,CNC(=O)[C@@H](NC(=O)[C@H](OCc1cccc(F)c1F)[C@H](O)[C@@H](O)[C@@H](OCc1cccc(F)c1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1cccc(F)c1F)[C@H](O)[C@@H](O)[C@@H](OCc1cccc(F)c1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,1.28,1.28,1.28,8.89,8.89,8.89,0.0,1,1,1,1,2001,2001,1,0.57010496,1,True
1134,CHEMBL183451,CHEMBL183451,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccccc2)[C@H](O)CN(S(=O)(=O)c2ccccc2)N1Cc1ccc(O)cc1,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccccc2)[C@H](O)CN(S(=O)(=O)c2ccccc2)N1Cc1ccc(O)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCN(S(=O)(=O)c2ccccc2)N1Cc1ccccc1,1.37,1.37,1.37,8.86,8.86,8.86,0.0,1,1,1,1,2004,2004,1,0.717203,1,True
1136,CHEMBL5288108,CHEMBL5288108,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3C[C@@H]4OCC[C@@H]4[C@H]32)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3C[C@@H]4OCC[C@@H]4[C@H]32)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2CC3OCCC3C21,1.39,1.39,1.39,8.86,8.86,8.86,0.0,1,1,1,1,2016,2016,1,0.8618407,1,True
1137,CHEMBL315174,CHEMBL315174,O=C1N(Cc2cccc(Br)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(Br)c1,O=C1N(Cc2cccc(Br)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(Br)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1996,1996,1,0.66961837,1,True
1149,CHEMBL610244,CHEMBL610244,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccc(-c2cccc([N+](=O)[O-])c2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccc(-c2cccc([N+](=O)[O-])c2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C,c1ccc(-c2ccccc2)cc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,2004,2004,1,0.7762059,1,True
1160,CHEMBL304411,CHEMBL304411,CCCC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)CCC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CCCC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)CCC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1998,1998,1,0.80575955,1,True
1161,CHEMBL85771,CHEMBL85771,O=C1N(Cc2ccc(F)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(F)cc1,O=C1N(Cc2ccc(F)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(F)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1996,1996,1,0.782898,1,True
1163,CHEMBL162086,CHEMBL162086,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCS(=O)(=O)C1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1998,1998,1,0.9046438,1,True
1167,CHEMBL313732,CHEMBL313732,C=CCN1C(=O)N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,C=CCN1C(=O)N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2ccccc2c1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1996,1996,1,0.881106,1,True
1175,CHEMBL282787,CHEMBL282787,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCc1ccccc1)Cc1ccccc1,1.45,1.4,1.5,8.835,8.82,8.85,0.0212132034355966,2,2,2,1,1994,1995,1,0.9390774,1,True
1176,CHEMBL52670,CHEMBL52670,CC1(C)SCN(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@@H]1C(=O)NCc1c(F)cccc1F,CC1(C)SCN(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@@H]1C(=O)NCc1c(F)cccc1F,O=C(NC1CCOc2ccccc21)C(CCC(=O)N1CSCC1C(=O)NCc1ccccc1)Cc1ccccc1,1.48,0.24,2.0,8.83,8.7,9.62,0.4978955713801846,3,3,1,1,2003,2003,1,0.9857861,1,True
1177,CHEMBL4858568,CHEMBL4858568,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(O)c2)C(C)C)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(O)c2)C(C)C)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,1.47,1.47,1.47,8.83,8.83,8.83,0.0,1,1,1,1,2021,2021,1,0.9318903,1,True
1179,CHEMBL351145,CHEMBL351145,CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cnc(C(C)C)s2)C(C)C)cs1,CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cnc(C(C)C)s2)C(C)C)cs1,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1.5,1.5,1.5,8.82,8.82,8.82,0.0,1,1,1,1,1998,1998,1,0.9726667,1,False
1180,CHEMBL164158,CHEMBL164158,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(CCc1ccccc1)CSc1ccc2ccccc2c1,1.5,1.5,1.5,8.82,8.82,8.82,0.0,1,1,1,1,1995,1995,1,0.9673301,1,True
1181,CHEMBL336367,CHEMBL336367,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)[C@@H](N)Cc2ccccc2)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)[C@@H](N)Cc2ccccc2)C(=O)O)cc1,O=C(CCc1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,1.5,1.5,1.5,8.82,8.82,8.82,0.0,1,1,1,1,2003,2003,1,0.88683325,1,True
