dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_probability,predicted_label,inside_applicability_domain
1218,CHEMBL295464,CHEMBL295464,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,,,1,0.93710358778424,1,True
1219,CHEMBL432101,CHEMBL432101,CC(C)(C)NC(=O)[C@@H]1CN(S(C)(=O)=O)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(S(C)(=O)=O)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCNCC1)Cc1ccccc1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,,,1,0.9694959592795371,1,True
1228,CHEMBL324747,CHEMBL324747,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)c1ccc2ccccc2n1)C(C)C,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)c1ccc2ccccc2n1)C(C)C,O=C(CNC(=O)c1ccc2ccccc2n1)NC(Cc1ccccc1)CC(Cc1ccccc1)NC(=O)CNC(=O)c1ccc2ccccc2n1,1.6,1.6,1.6,8.8,8.8,8.8,0.0,1,1,1,1,,,1,0.9510117117416715,1,True
1230,CHEMBL4641610,CHEMBL4641610,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,1.64,1.64,1.64,8.79,8.79,8.79,0.0,1,1,1,1,,,1,0.6809107857224836,1,False
1231,CHEMBL4754375,CHEMBL4754375,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(O)ccc23)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(O)ccc23)cc1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,1.62,1.62,1.62,8.79,8.79,8.79,0.0,1,1,1,1,,,1,0.6675065326336271,1,True
1236,CHEMBL325499,CHEMBL325499,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)OCc1ccccn1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,,,1,0.9599362048816544,1,True
1242,CHEMBL179250,CHEMBL179250,Nc1cccc(N2C(=O)N(c3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,Nc1cccc(N2C(=O)N(c3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,1.698,1.698,1.698,8.77,8.77,8.77,0.0,1,1,1,1,,,1,0.7301596183813774,1,True
1244,CHEMBL415318,CHEMBL415318,CC(=O)N[C@H](CS(=O)(=O)c1cccc2cccnc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CC(=O)N[C@H](CS(=O)(=O)c1cccc2cccnc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(CCS(=O)(=O)c1cccc2cccnc12)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,,,1,0.9663389924572527,1,True
1247,CHEMBL286393,CHEMBL286393,CC(C)=CCN1C(=O)N(CC=C(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CC(C)=CCN1C(=O)N(CC=C(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,1.7000000000000002,1.6,1.8,8.77,8.74,8.8,0.0424264068711925,2,2,2,1,,,1,0.5709407952740041,1,True
1248,CHEMBL332498,CHEMBL332498,CC(C)(C)NC(=O)C1CN(Cc2ccc3occc3c2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CC(C)(C)NC(=O)C1CN(Cc2ccc3occc3c2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2ccc3occc3c2)CC1)Cc1ccccc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,,,1,0.9633558052940324,1,True
1256,CHEMBL322804,CHEMBL322804,CC(C)[C@H](NC(=O)OCc1ccncc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccncc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccncc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccncc1)C(C)C,O=C(CNC(=O)OCc1ccncc1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccncc1)Cc1ccccc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,,,1,0.985567527321998,1,True
1260,CHEMBL105138,CHEMBL105138,CNC(=O)[C@@H](NC(=O)[C@H](OCc1c(F)cccc1F)[C@H](O)[C@@H](O)[C@@H](OCc1c(F)cccc1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1c(F)cccc1F)[C@H](O)[C@@H](O)[C@@H](OCc1c(F)cccc1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,1.73,1.73,1.73,8.76,8.76,8.76,0.0,1,1,1,1,,,1,0.6667608037371551,1,False
1262,CHEMBL317263,CHEMBL317263,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(F)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(F)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(F)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(F)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,1.79,1.79,1.79,8.75,8.75,8.75,0.0,1,1,1,1,,,1,0.7097274648897542,1,True
1263,CHEMBL2165908,CHEMBL2165908,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H](C)C(=O)OC)S(=O)(=O)c1ccc(OC)cc1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H](C)C(=O)OC)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,1.795,1.665,2.801,8.75,8.55,8.78,0.1250333288900732,3,3,1,1,,,1,0.8395917837195742,1,True
1266,CHEMBL280358,CHEMBL280358,CC(C)C[C@H](COCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)C[C@H](COCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)CNC(=O)OCc1ccccc1)NCCOCc1ccccc1,1.8,1.8,1.8,8.74,8.74,8.74,0.0,1,1,1,1,,,1,0.7904986671304824,1,True
1270,CHEMBL11050,CHEMBL11050,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccc2ccccc2c1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccc2ccccc2c1)NS(C)(=O)=O,O=C(CCSc1ccc2ccccc2c1)NC(CCc1ccccc1)Cc1ccccc1,1.8,1.8,1.8,8.74,8.74,8.74,0.0,1,1,1,1,,,1,0.984508785902175,1,True
1272,CHEMBL87503,CHEMBL87503,C=C(C)N1C(=O)N(C(=C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,C=C(C)N1C(=O)N(C(=C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,1.8,1.8,1.8,8.74,8.74,8.74,0.0,1,1,1,1,,,1,0.4317400482469928,0,False
1275,CHEMBL102228,CHEMBL102228,CNC(=O)[C@@H](NC(=O)[C@H](OCc1cccc(F)c1)[C@H](O)[C@@H](O)[C@@H](OCc1cccc(F)c1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1cccc(F)c1)[C@H](O)[C@@H](O)[C@@H](OCc1cccc(F)c1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,1.83,1.83,1.83,8.74,8.74,8.74,0.0,1,1,1,1,,,1,0.7103354328503058,1,True
1276,CHEMBL357039,CHEMBL357039,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)CCN([C@@H]2CS(=O)(=O)Cc3ccccc32)C1=O)O[C@H]1CCOC1,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)CCN([C@@H]2CS(=O)(=O)Cc3ccccc32)C1=O)O[C@H]1CCOC1,O=C(NC(CCC1(Cc2ccccc2)CCN(C2CS(=O)(=O)Cc3ccccc32)C1=O)Cc1ccccc1)OC1CCOC1,1.8,1.8,1.8,8.74,8.74,8.74,0.0,1,1,1,1,,,1,0.7238754955489486,1,True
1282,CHEMBL516737,CHEMBL516737,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](O)C(C)C)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](O)C(C)C)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,1.871,1.862,1.88,8.73,8.73,8.73,0.0,2,1,1,1,,,1,0.746781465705994,1,True
1283,CHEMBL4779600,CHEMBL4779600,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3oc(=O)ccc3c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3oc(=O)ccc3c2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccc2oc(=O)ccc2c1,1.84,1.84,1.84,8.73,8.73,8.73,0.0,1,1,1,1,,,1,0.37949539076477284,0,True
1286,CHEMBL132175,CHEMBL132175,COc1cc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccc(C)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc(OC)c1,COc1cc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccc(C)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc(OC)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,1.9,1.9,1.9,8.72,8.72,8.72,0.0,1,1,1,1,,,1,0.970641350212979,1,True
1300,CHEMBL11137,CHEMBL11137,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1ccccc1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1ccccc1)NS(C)(=O)=O,O=C(CC[SH+]c1ccccc1)NC(CCc1ccccc1)Cc1ccccc1,1.9,1.9,1.9,8.72,8.72,8.72,0.0,1,1,1,1,,,1,0.9801474125724232,1,True
1301,CHEMBL322026,CHEMBL322026,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1F)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1F)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,1.92,1.92,1.92,8.72,8.72,8.72,0.0,1,1,1,1,,,1,0.6632277989597762,1,True
1303,CHEMBL86368,CHEMBL86368,COc1cc(OC)cc(N2C(=O)N(Cc3cccc(C(=O)Nc4ccc(C)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,COc1cc(OC)cc(N2C(=O)N(Cc3cccc(C(=O)Nc4ccc(C)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(c3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,1.9,1.9,1.9,8.72,8.72,8.72,0.0,1,1,1,1,,,1,0.9664954575254197,1,True
1304,CHEMBL2165916,CHEMBL2165916,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCNC1=O)S(=O)(=O)c1ccc(OC)cc1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCNC1=O)S(=O)(=O)c1ccc(OC)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCCN1CCNC1=O,1.974,1.056,3.256,8.71,8.49,8.98,0.2454248017893325,3,3,1,1,,,1,0.8891918820551892,1,True
1305,CHEMBL426812,CHEMBL426812,COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C2CCCC/C=C\COc3c(O)cccc3C(=O)N2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C2CCCC/C=C\COc3c(O)cccc3C(=O)N2)cc1,O=C1NC(CCNS(=O)(=O)c2ccccc2)CCCCC=CCOc2ccccc21,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,,,1,0.689646895162518,1,True
1311,CHEMBL340749,CHEMBL340749,CC(=O)Nc1ccc(S(=O)(=O)N(CCC(C)C)C[C@@H](O)[C@@H]2Cc3ccc(cc3)OCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C(C)C)C(=O)N2)cc1,CC(=O)Nc1ccc(S(=O)(=O)N(CCC(C)C)C[C@@H](O)[C@@H]2Cc3ccc(cc3)OCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C(C)C)C(=O)N2)cc1,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,,,1,0.8059542255907928,1,False
1314,CHEMBL431648,CHEMBL431648,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(F)c(F)c1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(F)c(F)c1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(F)c(F)c1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(F)c(F)c1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,1.98,1.98,1.98,8.7,8.7,8.7,0.0,1,1,1,1,,,1,0.6994311340706423,1,True
1315,CHEMBL104324,CHEMBL104324,CNC(=O)[C@@H](NC(=O)[C@H](OCc1cc(F)ccc1F)[C@H](O)[C@@H](O)[C@@H](OCc1cc(F)ccc1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1cc(F)ccc1F)[C@H](O)[C@@H](O)[C@@H](OCc1cc(F)ccc1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,1.98,1.98,1.98,8.7,8.7,8.7,0.0,1,1,1,1,,,1,0.653436620552719,1,False
1316,CHEMBL103927,CHEMBL103927,CNC(=O)[C@@H](NC(=O)[C@H](OCc1cc(F)cc(F)c1)[C@H](O)[C@@H](O)[C@@H](OCc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1cc(F)cc(F)c1)[C@H](O)[C@@H](O)[C@@H](OCc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,1.98,1.98,1.98,8.7,8.7,8.7,0.0,1,1,1,1,,,1,0.6477202857974006,1,True
1323,CHEMBL288907,CHEMBL288907,CCC(C)N(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,CCC(C)N(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,,,1,0.8270741167816887,1,True
1329,CHEMBL75310,CHEMBL75310,Cc1ccc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cn1,Cc1ccc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cn1,O=C(NC(CCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,,,1,0.981168974306901,1,True
1330,CHEMBL318668,CHEMBL318668,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc(F)cc1)NS(C)(=O)=O,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc(F)cc1)NS(C)(=O)=O,O=C(CCS(=O)(=O)c1ccccc1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,,,1,0.9586457920483658,1,True
1339,CHEMBL431306,CHEMBL431306,O=C1N(CC2CC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CC1,O=C1N(CC2CC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CC1,O=C1N(CC2CC2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1CC1CC1,2.0,1.9,2.1,8.7,8.68,8.72,0.0282842712474619,2,2,2,1,,,1,0.6857811133214794,1,True
1342,CHEMBL5198933,CHEMBL5198933,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc(F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc(F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,2.04,2.04,2.04,8.69,8.69,8.69,0.0,1,1,1,1,,,1,0.647792195614579,1,False
1344,CHEMBL298303,CHEMBL298303,NC(=O)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)CCc1ccccc1,NC(=O)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)CCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)C(=O)CCCc1ccccc1,2.089,2.089,2.089,8.68,8.68,8.68,0.0,1,1,1,1,,,1,0.5697368361602639,1,False
1346,CHEMBL79698,CHEMBL79698,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc(C(C)C)c[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc(C(C)C)c[nH]1)C(C)C,c1ccc(CCCCC(Cc2ccccc2)c2ncc[nH]2)cc1,2.1,2.1,2.1,8.68,8.68,8.68,0.0,1,1,1,1,,,1,0.7846880880441923,1,True
1350,CHEMBL150907,CHEMBL150907,CC(C)C(C(=O)O)N(C)C(=O)[C@@H](C[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)C)OCc1ccccc1,CC(C)C(C(=O)O)N(C)C(=O)[C@@H](C[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)C)OCc1ccccc1,c1ccc(COCCCCOCc2ccccc2)cc1,2.1,2.1,2.1,8.68,8.68,8.68,0.0,1,1,1,1,,,1,0.3269077108155293,0,False
1351,CHEMBL276833,CHEMBL276833,Cn1nnnc1[S+]([O-])C[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,Cn1nnnc1[S+]([O-])C[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,O=C(CC[SH+]c1nnn[nH]1)NC(CCc1ccccc1)Cc1ccccc1,2.1,2.1,2.1,8.68,8.68,8.68,0.0,1,1,1,1,,,1,0.9308784093569329,1,True
1383,CHEMBL4635435,CHEMBL4635435,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCOCC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCOCC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCCN1CCOCC1,2.22,2.22,2.22,8.65,8.65,8.65,0.0,1,1,1,1,,,1,0.9296798798233861,1,True
1384,CHEMBL5205912,CHEMBL5205912,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(CCC2CCCCC2)NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,2.3,2.3,2.3,8.64,8.64,8.64,0.0,1,1,1,1,,,1,0.9461390174153333,1,True
1385,CHEMBL3351098,CHEMBL3351098,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,O=C(CNC(=O)C1CCCN1CCC(Cc1ccccc1)NC(=O)CNC(=O)c1ccc2ccccc2n1)NCCc1ccccc1,2.3,2.3,2.3,8.64,8.64,8.64,0.0,1,1,1,1,,,1,0.9525537455795724,1,True
1386,CHEMBL1790969,CHEMBL1790969,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,O=C(CNC(=O)C1CCCN1CCC(Cc1ccccc1)NC(=O)CNC(=O)c1ccc2ccccc2n1)NCCc1ccccc1,2.301,2.301,2.301,8.64,8.64,8.64,0.0,1,1,1,1,,,1,0.9525537455795724,1,True
